FIPS,State,County,% Adults with Diabetes
20067,Kansas,Grant,9
20069,Kansas,Gray,9
20071,Kansas,Greeley,9
20073,Kansas,Greenwood,13
20075,Kansas,Hamilton,18
20077,Kansas,Harper,13
20079,Kansas,Harvey,10
20081,Kansas,Haskell,5
20083,Kansas,Hodgeman,14
20085,Kansas,Jackson,11
20087,Kansas,Jefferson,12
20089,Kansas,Jewell,14
20091,Kansas,Johnson,8
20093,Kansas,Kearny,10
20095,Kansas,Kingman,13
20097,Kansas,Kiowa,11
20099,Kansas,Labette,14
20101,Kansas,Lane,16
20103,Kansas,Leavenworth,11
20105,Kansas,Lincoln,5
20107,Kansas,Linn,12
20109,Kansas,Logan,12
20111,Kansas,Lyon,10
20113,Kansas,McPherson,11
20115,Kansas,Marion,7
20117,Kansas,Marshall,12
20119,Kansas,Meade,15
20121,Kansas,Miami,12
20123,Kansas,Mitchell,8
20125,Kansas,Montgomery,13
20127,Kansas,Morris,15
20129,Kansas,Morton,8
20131,Kansas,Nemaha,8
20133,Kansas,Neosho,15
20135,Kansas,Ness,11
20137,Kansas,Norton,11
20139,Kansas,Osage,10
20141,Kansas,Osborne,15
20143,Kansas,Ottawa,12
20145,Kansas,Pawnee,14
20147,Kansas,Phillips,8
20149,Kansas,Pottawatomie,10
20151,Kansas,Pratt,9
20153,Kansas,Rawlins,11
20155,Kansas,Reno,12
20157,Kansas,Republic,6
20159,Kansas,Rice,13
20161,Kansas,Riley,5
20163,Kansas,Rooks,11
20165,Kansas,Rush,9
20167,Kansas,Russell,13
20169,Kansas,Saline,10
20171,Kansas,Scott,10
20173,Kansas,Sedgwick,11
20175,Kansas,Seward,7
20177,Kansas,Shawnee,11
20179,Kansas,Sheridan,8
20181,Kansas,Sherman,20
20183,Kansas,Smith,8
20185,Kansas,Stafford,16
20187,Kansas,Stanton,4
20189,Kansas,Stevens,12
20191,Kansas,Sumner,13
20193,Kansas,Thomas,5
20195,Kansas,Trego,12
20197,Kansas,Wabaunsee,10
20199,Kansas,Wallace,14
20201,Kansas,Washington,7
20203,Kansas,Wichita,12
20205,Kansas,Wilson,19
20207,Kansas,Woodson,10
20209,Kansas,Wyandotte,13
21000,Kentucky,,13
21001,Kentucky,Adair,18
21003,Kentucky,Allen,12
21005,Kentucky,Anderson,15
21007,Kentucky,Ballard,16
21009,Kentucky,Barren,12
21011,Kentucky,Bath,12
21013,Kentucky,Bell,23
21015,Kentucky,Boone,11
21017,Kentucky,Bourbon,11
21019,Kentucky,Boyd,15
21021,Kentucky,Boyle,15
21023,Kentucky,Bracken,10
21025,Kentucky,Breathitt,20
21027,Kentucky,Breckinridge,13
21029,Kentucky,Bullitt,17
21031,Kentucky,Butler,13
21033,Kentucky,Caldwell,15
21035,Kentucky,Calloway,10
21037,Kentucky,Campbell,10
21039,Kentucky,Carlisle,11
21041,Kentucky,Carroll,13
21043,Kentucky,Carter,15
21045,Kentucky,Casey,14
21047,Kentucky,Christian,11
21049,Kentucky,Clark,11
21051,Kentucky,Clay,13
21053,Kentucky,Clinton,15
21055,Kentucky,Crittenden,8
21057,Kentucky,Cumberland,16
21059,Kentucky,Daviess,12
21061,Kentucky,Edmonson,17
21063,Kentucky,Elliott,18
21065,Kentucky,Estill,17
21067,Kentucky,Fayette,10
21069,Kentucky,Fleming,13
21071,Kentucky,Floyd,17
21073,Kentucky,Franklin,13
21075,Kentucky,Fulton,13
21077,Kentucky,Gallatin,14
21079,Kentucky,Garrard,17
21081,Kentucky,Grant,14
21083,Kentucky,Graves,12
21085,Kentucky,Grayson,15
21087,Kentucky,Green,12
21089,Kentucky,Greenup,18
21091,Kentucky,Hancock,16
21093,Kentucky,Hardin,13
21095,Kentucky,Harlan,18
21097,Kentucky,Harrison,10
21099,Kentucky,Hart,8
21101,Kentucky,Henderson,17
21103,Kentucky,Henry,10
21105,Kentucky,Hickman,13
21107,Kentucky,Hopkins,15
21109,Kentucky,Jackson,18
21111,Kentucky,Jefferson,12
21113,Kentucky,Jessamine,12
21115,Kentucky,Johnson,18
21117,Kentucky,Kenton,11
21119,Kentucky,Knott,17
21121,Kentucky,Knox,13
21123,Kentucky,Larue,10
21125,Kentucky,Laurel,16
21127,Kentucky,Lawrence,20
21129,Kentucky,Lee,12
21131,Kentucky,Leslie,16
21133,Kentucky,Letcher,19
21135,Kentucky,Lewis,14
21137,Kentucky,Lincoln,17
21139,Kentucky,Livingston,9
21141,Kentucky,Logan,9
21143,Kentucky,Lyon,12
21145,Kentucky,McCracken,12
21147,Kentucky,McCreary,14
21149,Kentucky,McLean,19
21151,Kentucky,Madison,10
21153,Kentucky,Magoffin,16
21155,Kentucky,Marion,13
21157,Kentucky,Marshall,11
21159,Kentucky,Martin,16
21161,Kentucky,Mason,12
21163,Kentucky,Meade,14
21165,Kentucky,Menifee,23
21167,Kentucky,Mercer,15
21169,Kentucky,Metcalfe,12
21171,Kentucky,Monroe,19
21173,Kentucky,Montgomery,14
21175,Kentucky,Morgan,11
21177,Kentucky,Muhlenberg,12
21179,Kentucky,Nelson,12
21181,Kentucky,Nicholas,16
21183,Kentucky,Ohio,13
21185,Kentucky,Oldham,9
21187,Kentucky,Owen,18
21189,Kentucky,Owsley,11
21191,Kentucky,Pendleton,8
21193,Kentucky,Perry,16
21195,Kentucky,Pike,18
21197,Kentucky,Powell,18
21199,Kentucky,Pulaski,14
21201,Kentucky,Robertson,25
21203,Kentucky,Rockcastle,13
21205,Kentucky,Rowan,13
21207,Kentucky,Russell,12
21209,Kentucky,Scott,8
21211,Kentucky,Shelby,12
21213,Kentucky,Simpson,13
21215,Kentucky,Spencer,19
21217,Kentucky,Taylor,11
21219,Kentucky,Todd,12
21221,Kentucky,Trigg,13
21223,Kentucky,Trimble,15
21225,Kentucky,Union,14
21227,Kentucky,Warren,8
21229,Kentucky,Washington,16
21231,Kentucky,Wayne,13
21233,Kentucky,Webster,13
21235,Kentucky,Whitley,12
21237,Kentucky,Wolfe,12
21239,Kentucky,Woodford,9
22000,Louisiana,,13
22001,Louisiana,Acadia,11
22003,Louisiana,Allen,19
22005,Louisiana,Ascension,13
22007,Louisiana,Assumption,16
22009,Louisiana,Avoyelles,13
22011,Louisiana,Beauregard,14
22013,Louisiana,Bienville,24
22015,Louisiana,Bossier,12
22017,Louisiana,Caddo,13
22019,Louisiana,Calcasieu,11
22021,Louisiana,Caldwell,15
22023,Louisiana,Cameron,19
22025,Louisiana,Catahoula,13
22027,Louisiana,Claiborne,21
22029,Louisiana,Concordia,17
22031,Louisiana,De Soto,17
22033,Louisiana,East Baton Rouge,12
22035,Louisiana,East Carroll,14
22037,Louisiana,East Feliciana,17
22039,Louisiana,Evangeline,20
22041,Louisiana,Franklin,15
22043,Louisiana,Grant,21
22045,Louisiana,Iberia,13
22047,Louisiana,Iberville,15
22049,Louisiana,Jackson,13
22051,Louisiana,Jefferson,14
22053,Louisiana,Jefferson Davis,12
22055,Louisiana,Lafayette,10
22057,Louisiana,Lafourche,13
22059,Louisiana,La Salle,18
22061,Louisiana,Lincoln,10
22063,Louisiana,Livingston,10
22065,Louisiana,Madison,19
22067,Louisiana,Morehouse,14
22069,Louisiana,Natchitoches,16
22071,Louisiana,Orleans,11
22073,Louisiana,Ouachita,14
22075,Louisiana,Plaquemines,17
22077,Louisiana,Pointe Coupee,11
22079,Louisiana,Rapides,15
22081,Louisiana,Red River,16
22083,Louisiana,Richland,19
22085,Louisiana,Sabine,11
22087,Louisiana,St. Bernard,13
22089,Louisiana,St. Charles,11
22091,Louisiana,St. Helena,11
22093,Louisiana,St. James,9
22095,Louisiana,St. John the Baptist,10
22097,Louisiana,St. Landry,14
22099,Louisiana,St. Martin,15
22101,Louisiana,St. Mary,16
22103,Louisiana,St. Tammany,11
22105,Louisiana,Tangipahoa,10
22107,Louisiana,Tensas,19
22109,Louisiana,Terrebonne,11
22111,Louisiana,Union,16
22113,Louisiana,Vermilion,10
22115,Louisiana,Vernon,13
22117,Louisiana,Washington,23
22119,Louisiana,Webster,14
22121,Louisiana,West Baton Rouge,9
22123,Louisiana,West Carroll,25
22125,Louisiana,West Feliciana,8
22127,Louisiana,Winn,22
23000,Maine,,10
23001,Maine,Androscoggin,12
23003,Maine,Aroostook,13
23005,Maine,Cumberland,9
23007,Maine,Franklin,9
23009,Maine,Hancock,9
23011,Maine,Kennebec,11
23013,Maine,Knox,8
23015,Maine,Lincoln,9
23017,Maine,Oxford,10
23019,Maine,Penobscot,12
23021,Maine,Piscataquis,11
23023,Maine,Sagadahoc,8
23025,Maine,Somerset,12
23027,Maine,Waldo,11
23029,Maine,Washington,13
23031,Maine,York,10
24000,Maryland,,11
24001,Maryland,Allegany,15
24003,Maryland,Anne Arundel,10
24005,Maryland,Baltimore,11
24009,Maryland,Calvert,12
24011,Maryland,Caroline,13
24013,Maryland,Carroll,10
24015,Maryland,Cecil,11
24017,Maryland,Charles,12
24019,Maryland,Dorchester,19
24021,Maryland,Frederick,9
24023,Maryland,Garrett,13
24025,Maryland,Harford,11
24027,Maryland,Howard,9
24029,Maryland,Kent,12
24031,Maryland,Montgomery,8
24033,Maryland,Prince George's,13
24035,Maryland,Queen Anne's,10
24037,Maryland,St. Mary's,12
24039,Maryland,Somerset,13
24041,Maryland,Talbot,12
24043,Maryland,Washington,14
24045,Maryland,Wicomico,12
24047,Maryland,Worcester,13
24510,Maryland,Baltimore City,13
25000,Massachusetts,,9
25001,Massachusetts,Barnstable,9
25003,Massachusetts,Berkshire,10
25005,Massachusetts,Bristol,11
25007,Massachusetts,Dukes,7
25009,Massachusetts,Essex,10
25011,Massachusetts,Franklin,12
25013,Massachusetts,Hampden,11
25015,Massachusetts,Hampshire,7
25017,Massachusetts,Middlesex,7
25019,Massachusetts,Nantucket,8
25021,Massachusetts,Norfolk,9
25023,Massachusetts,Plymouth,11
25025,Massachusetts,Suffolk,8
25027,Massachusetts,Worcester,9
26000,Michigan,,11
26001,Michigan,Alcona,11
26003,Michigan,Alger,11
26005,Michigan,Allegan,9
26007,Michigan,Alpena,14
26009,Michigan,Antrim,7
26011,Michigan,Arenac,16
26013,Michigan,Baraga,19
26015,Michigan,Barry,17
26017,Michigan,Bay,9
26019,Michigan,Benzie,14
26021,Michigan,Berrien,12
26023,Michigan,Branch,10
26025,Michigan,Calhoun,14
26027,Michigan,Cass,19
26029,Michigan,Charlevoix,13
26031,Michigan,Cheboygan,18
26033,Michigan,Chippewa,13
26035,Michigan,Clare,17
26037,Michigan,Clinton,11
26039,Michigan,Crawford,15
26041,Michigan,Delta,14
26043,Michigan,Dickinson,12
26045,Michigan,Eaton,10
26047,Michigan,Emmet,9
26049,Michigan,Genesee,14
26051,Michigan,Gladwin,19
26053,Michigan,Gogebic,14
26055,Michigan,Grand Traverse,7
26057,Michigan,Gratiot,11
26059,Michigan,Hillsdale,12
26061,Michigan,Houghton,8
26063,Michigan,Huron,13
26065,Michigan,Ingham,9
26067,Michigan,Ionia,13
26069,Michigan,Iosco,18
26071,Michigan,Iron,8
26073,Michigan,Isabella,8
26075,Michigan,Jackson,12
26077,Michigan,Kalamazoo,10
26079,Michigan,Kalkaska,15
26081,Michigan,Kent,9
26083,Michigan,Keweenaw,7
26085,Michigan,Lake,8
26087,Michigan,Lapeer,11
26089,Michigan,Leelanau,10
26091,Michigan,Lenawee,13
26093,Michigan,Livingston,9
26095,Michigan,Luce,7
26097,Michigan,Mackinac,16
26099,Michigan,Macomb,11
26101,Michigan,Manistee,10
26103,Michigan,Marquette,10
26105,Michigan,Mason,15
26107,Michigan,Mecosta,7
26109,Michigan,Menominee,14
26111,Michigan,Midland,12
26113,Michigan,Missaukee,14
26115,Michigan,Monroe,11
26117,Michigan,Montcalm,13
26119,Michigan,Montmorency,20
26121,Michigan,Muskegon,12
26123,Michigan,Newaygo,10
26125,Michigan,Oakland,9
26127,Michigan,Oceana,14
26129,Michigan,Ogemaw,17
26131,Michigan,Ontonagon,10
26133,Michigan,Osceola,11
26135,Michigan,Oscoda,19
26137,Michigan,Otsego,12
26139,Michigan,Ottawa,8
26141,Michigan,Presque Isle,15
26143,Michigan,Roscommon,14
26145,Michigan,Saginaw,11
26147,Michigan,St. Clair,10
26149,Michigan,St. Joseph,14
26151,Michigan,Sanilac,13
26153,Michigan,Schoolcraft,17
26155,Michigan,Shiawassee,12
26157,Michigan,Tuscola,8
26159,Michigan,Van Buren,15
26161,Michigan,Washtenaw,7
26163,Michigan,Wayne,12
26165,Michigan,Wexford,13
27000,Minnesota,,8
27001,Minnesota,Aitkin,15
27003,Minnesota,Anoka,9
27005,Minnesota,Becker,9
27007,Minnesota,Beltrami,10
27009,Minnesota,Benton,11
27011,Minnesota,Big Stone,9
27013,Minnesota,Blue Earth,8
27015,Minnesota,Brown,10
27017,Minnesota,Carlton,10
27019,Minnesota,Carver,7
27021,Minnesota,Cass,12
27023,Minnesota,Chippewa,11
27025,Minnesota,Chisago,9
27027,Minnesota,Clay,7
27029,Minnesota,Clearwater,8
27031,Minnesota,Cook,9
27033,Minnesota,Cottonwood,15
27035,Minnesota,Crow Wing,10
27037,Minnesota,Dakota,8
27039,Minnesota,Dodge,11
27041,Minnesota,Douglas,9
27043,Minnesota,Faribault,9
27045,Minnesota,Fillmore,9
27047,Minnesota,Freeborn,11
27049,Minnesota,Goodhue,8
27051,Minnesota,Grant,11
27053,Minnesota,Hennepin,7
27055,Minnesota,Houston,7
27057,Minnesota,Hubbard,10
27059,Minnesota,Isanti,11
27061,Minnesota,Itasca,12
27063,Minnesota,Jackson,11
27065,Minnesota,Kanabec,9
27067,Minnesota,Kandiyohi,9
27069,Minnesota,Kittson,12
27071,Minnesota,Koochiching,11
27073,Minnesota,Lac qui Parle,12
27075,Minnesota,Lake,10
27077,Minnesota,Lake of the Woods,15
27079,Minnesota,Le Sueur,9
27081,Minnesota,Lincoln,12
27083,Minnesota,Lyon,10
27085,Minnesota,McLeod,10
27087,Minnesota,Mahnomen,11
27089,Minnesota,Marshall,12
27091,Minnesota,Martin,12
27093,Minnesota,Meeker,11
27095,Minnesota,Mille Lacs,12
27097,Minnesota,Morrison,11
27099,Minnesota,Mower,11
27101,Minnesota,Murray,10
27103,Minnesota,Nicollet,8
27105,Minnesota,Nobles,11
27107,Minnesota,Norman,8
27109,Minnesota,Olmsted,8
27111,Minnesota,Otter Tail,10
27113,Minnesota,Pennington,8
27115,Minnesota,Pine,13
27117,Minnesota,Pipestone,11
27119,Minnesota,Polk,10
27121,Minnesota,Pope,9
27123,Minnesota,Ramsey,8
27125,Minnesota,Red Lake,9
27127,Minnesota,Redwood,14
27129,Minnesota,Renville,12
27131,Minnesota,Rice,7
27133,Minnesota,Rock,5
27135,Minnesota,Roseau,11
27137,Minnesota,St. Louis,9
27139,Minnesota,Scott,8
27141,Minnesota,Sherburne,9
27143,Minnesota,Sibley,9
27145,Minnesota,Stearns,8
27147,Minnesota,Steele,10
27149,Minnesota,Stevens,10
27151,Minnesota,Swift,14
27153,Minnesota,Todd,12
27155,Minnesota,Traverse,12
27157,Minnesota,Wabasha,8
27159,Minnesota,Wadena,11
27161,Minnesota,Waseca,10
27163,Minnesota,Washington,8
27165,Minnesota,Watonwan,12
27167,Minnesota,Wilkin,15
27169,Minnesota,Winona,8
27171,Minnesota,Wright,7
27173,Minnesota,Yellow Medicine,12
28000,Mississippi,,15
28001,Mississippi,Adams,13
28003,Mississippi,Alcorn,19
28005,Mississippi,Amite,15
28007,Mississippi,Attala,20
28009,Mississippi,Benton,20
28011,Mississippi,Bolivar,12
28013,Mississippi,Calhoun,25
28015,Mississippi,Carroll,22
28017,Mississippi,Chickasaw,12
28019,Mississippi,Choctaw,25
28021,Mississippi,Claiborne,13
28023,Mississippi,Clarke,15
28025,Mississippi,Clay,19
28027,Mississippi,Coahoma,21
28029,Mississippi,Copiah,19
28031,Mississippi,Covington,17
28033,Mississippi,DeSoto,12
28035,Mississippi,Forrest,11
28037,Mississippi,Franklin,19
28039,Mississippi,George,19
28041,Mississippi,Greene,11
28043,Mississippi,Grenada,16
28045,Mississippi,Hancock,13
28047,Mississippi,Harrison,11
28049,Mississippi,Hinds,14
28051,Mississippi,Holmes,23
28053,Mississippi,Humphreys,14
28055,Mississippi,Issaquena,7
28057,Mississippi,Itawamba,15
28059,Mississippi,Jackson,14
28061,Mississippi,Jasper,22
28063,Mississippi,Jefferson,16
28065,Mississippi,Jefferson Davis,15
28067,Mississippi,Jones,18
28069,Mississippi,Kemper,18
28071,Mississippi,Lafayette,13
28073,Mississippi,Lamar,13
28075,Mississippi,Lauderdale,13
28077,Mississippi,Lawrence,16
28079,Mississippi,Leake,17
28081,Mississippi,Lee,13
28083,Mississippi,Leflore,15
28085,Mississippi,Lincoln,16
28087,Mississippi,Lowndes,18
28089,Mississippi,Madison,8
28091,Mississippi,Marion,16
28093,Mississippi,Marshall,17
28095,Mississippi,Monroe,16
28097,Mississippi,Montgomery,17
28099,Mississippi,Neshoba,14
28101,Mississippi,Newton,16
28103,Mississippi,Noxubee,14
28105,Mississippi,Oktibbeha,9
28107,Mississippi,Panola,15
28109,Mississippi,Pearl River,16
28111,Mississippi,Perry,15
28113,Mississippi,Pike,17
28115,Mississippi,Pontotoc,16
28117,Mississippi,Prentiss,19
28119,Mississippi,Quitman,15
28121,Mississippi,Rankin,13
28123,Mississippi,Scott,21
28125,Mississippi,Sharkey,13
28127,Mississippi,Simpson,22
28129,Mississippi,Smith,12
28131,Mississippi,Stone,18
28133,Mississippi,Sunflower,20
28135,Mississippi,Tallahatchie,16
28137,Mississippi,Tate,14
28139,Mississippi,Tippah,34
28141,Mississippi,Tishomingo,20
28143,Mississippi,Tunica,11
28145,Mississippi,Union,12
28147,Mississippi,Walthall,20
28149,Mississippi,Warren,18
28151,Mississippi,Washington,15
28153,Mississippi,Wayne,15
28155,Mississippi,Webster,12
28157,Mississippi,Wilkinson,13
28159,Mississippi,Winston,13
28161,Mississippi,Yalobusha,15
28163,Mississippi,Yazoo,18
29000,Missouri,,12
29001,Missouri,Adair,8
29003,Missouri,Andrew,12
29005,Missouri,Atchison,23
29007,Missouri,Audrain,16
29009,Missouri,Barry,13
29011,Missouri,Barton,15
29013,Missouri,Bates,11
29015,Missouri,Benton,12
29017,Missouri,Bollinger,24
29019,Missouri,Boone,7
29021,Missouri,Buchanan,12
29023,Missouri,Butler,16
29025,Missouri,Caldwell,20
29027,Missouri,Callaway,17
29029,Missouri,Camden,12
29031,Missouri,Cape Girardeau,13
29033,Missouri,Carroll,21
29035,Missouri,Carter,10
29037,Missouri,Cass,11
29039,Missouri,Cedar,8
29041,Missouri,Chariton,14
29043,Missouri,Christian,12
29045,Missouri,Clark,15
29047,Missouri,Clay,10
29049,Missouri,Clinton,14
29051,Missouri,Cole,11
29053,Missouri,Cooper,7
29055,Missouri,Crawford,17
29057,Missouri,Dade,16
29059,Missouri,Dallas,13
29061,Missouri,Daviess,7
29063,Missouri,DeKalb,13
29065,Missouri,Dent,14
29067,Missouri,Douglas,18
29069,Missouri,Dunklin,18
29071,Missouri,Franklin,14
29073,Missouri,Gasconade,11
29075,Missouri,Gentry,17
29077,Missouri,Greene,11
29079,Missouri,Grundy,11
29081,Missouri,Harrison,11
29083,Missouri,Henry,11
29085,Missouri,Hickory,11
29087,Missouri,Holt,15
29089,Missouri,Howard,7
29091,Missouri,Howell,18
29093,Missouri,Iron,14
29095,Missouri,Jackson,11
29097,Missouri,Jasper,11
29099,Missouri,Jefferson,13
29101,Missouri,Johnson,11
29103,Missouri,Knox,18
29105,Missouri,Laclede,15
29107,Missouri,Lafayette,11
29109,Missouri,Lawrence,12
29111,Missouri,Lewis,18
29113,Missouri,Lincoln,19
29115,Missouri,Linn,17
29117,Missouri,Livingston,14
29119,Missouri,McDonald,9
29121,Missouri,Macon,9
29123,Missouri,Madison,19
29125,Missouri,Maries,16
29127,Missouri,Marion,16
29129,Missouri,Mercer,8
29131,Missouri,Miller,9
29133,Missouri,Mississippi,20
29135,Missouri,Moniteau,11
29137,Missouri,Monroe,14
29139,Missouri,Montgomery,13
29141,Missouri,Morgan,3
29143,Missouri,New Madrid,15
29145,Missouri,Newton,10
29147,Missouri,Nodaway,9
29149,Missouri,Oregon,9
29151,Missouri,Osage,20
29153,Missouri,Ozark,10
29155,Missouri,Pemiscot,20
29157,Missouri,Perry,9
29159,Missouri,Pettis,15
29161,Missouri,Phelps,12
29163,Missouri,Pike,16
29165,Missouri,Platte,12
29167,Missouri,Polk,13
29169,Missouri,Pulaski,8
29171,Missouri,Putnam,14
29173,Missouri,Ralls,9
29175,Missouri,Randolph,15
29177,Missouri,Ray,15
29179,Missouri,Reynolds,14
29181,Missouri,Ripley,19
29183,Missouri,St. Charles,8
29185,Missouri,St. Clair,14
29186,Missouri,Ste. Genevieve,13
29187,Missouri,St. Francois,9
29189,Missouri,St. Louis,11
29195,Missouri,Saline,12
29197,Missouri,Schuyler,14
29199,Missouri,Scotland,9
29201,Missouri,Scott,17
29203,Missouri,Shannon,14
29205,Missouri,Shelby,8
29207,Missouri,Stoddard,16
29209,Missouri,Stone,13
29211,Missouri,Sullivan,21
29213,Missouri,Taney,10
29215,Missouri,Texas,14
29217,Missouri,Vernon,6
29219,Missouri,Warren,7
29221,Missouri,Washington,12
29223,Missouri,Wayne,13
29225,Missouri,Webster,14
29227,Missouri,Worth,22
29229,Missouri,Wright,16
29510,Missouri,St. Louis City,12
30000,Montana,,8
30001,Montana,Beaverhead,8
30003,Montana,Big Horn,15
30005,Montana,Blaine,14
30007,Montana,Broadwater,9
30009,Montana,Carbon,6
30011,Montana,Carter,12
30013,Montana,Cascade,9
30015,Montana,Chouteau,10
30017,Montana,Custer,11
30019,Montana,Daniels,19
30021,Montana,Dawson,8
30023,Montana,Deer Lodge,15
30025,Montana,Fallon,10
30027,Montana,Fergus,12
30029,Montana,Flathead,7
30031,Montana,Gallatin,4
30033,Montana,Garfield,11
30035,Montana,Glacier,16
30037,Montana,Golden Valley,6
30039,Montana,Granite,11
30041,Montana,Hill,11
30043,Montana,Jefferson,7
30045,Montana,Judith Basin,9
30047,Montana,Lake,9
30049,Montana,Lewis and Clark,8
30051,Montana,Liberty,15
30053,Montana,Lincoln,10
30055,Montana,McCone,9
30057,Montana,Madison,6
30059,Montana,Meagher,7
30061,Montana,Mineral,9
30063,Montana,Missoula,6
30065,Montana,Musselshell,8
30067,Montana,Park,8
30069,Montana,Petroleum,4
30071,Montana,Phillips,11
30073,Montana,Pondera,12
30075,Montana,Powder River,9
30077,Montana,Powell,12
30079,Montana,Prairie,9
30081,Montana,Ravalli,7
30083,Montana,Richland,8
30085,Montana,Roosevelt,17
30087,Montana,Rosebud,13
30089,Montana,Sanders,11
30091,Montana,Sheridan,8
30093,Montana,Silver Bow,8
30095,Montana,Stillwater,9
30097,Montana,Sweet Grass,5
30099,Montana,Teton,7
30101,Montana,Toole,5
30103,Montana,Treasure,11
30105,Montana,Valley,12
30107,Montana,Wheatland,9
30109,Montana,Wibaux,8
30111,Montana,Yellowstone,8
31000,Nebraska,,9
31001,Nebraska,Adams,11
31003,Nebraska,Antelope,10
31005,Nebraska,Arthur,4
31007,Nebraska,Banner,10
31009,Nebraska,Blaine,7
31011,Nebraska,Boone,11
31013,Nebraska,Box Butte,11
31015,Nebraska,Boyd,16
31017,Nebraska,Brown,9
31019,Nebraska,Buffalo,8
31021,Nebraska,Burt,11
31023,Nebraska,Butler,10
31025,Nebraska,Cass,12
31027,Nebraska,Cedar,9
31029,Nebraska,Chase,8
31031,Nebraska,Cherry,8
31033,Nebraska,Cheyenne,9
31035,Nebraska,Clay,10
31037,Nebraska,Colfax,7
31039,Nebraska,Cuming,10
31041,Nebraska,Custer,11
31043,Nebraska,Dakota,11
31045,Nebraska,Dawes,8
31047,Nebraska,Dawson,11
31049,Nebraska,Deuel,12
31051,Nebraska,Dixon,9
31053,Nebraska,Dodge,12
31055,Nebraska,Douglas,9
31057,Nebraska,Dundy,7
31059,Nebraska,Fillmore,13
31061,Nebraska,Franklin,6
31063,Nebraska,Frontier,11
31065,Nebraska,Furnas,10
31067,Nebraska,Gage,11
31069,Nebraska,Garden,12
31071,Nebraska,Garfield,7
31073,Nebraska,Gosper,7
31075,Nebraska,Grant,7
31077,Nebraska,Greeley,10
31079,Nebraska,Hall,10
31081,Nebraska,Hamilton,9
31083,Nebraska,Harlan,11
31085,Nebraska,Hayes,8
31087,Nebraska,Hitchcock,10
31089,Nebraska,Holt,10
31091,Nebraska,Hooker,9
31093,Nebraska,Howard,11
31095,Nebraska,Jefferson,10
31097,Nebraska,Johnson,10
31099,Nebraska,Kearney,10
31101,Nebraska,Keith,10
31103,Nebraska,Keya Paha,14
31105,Nebraska,Kimball,12
31107,Nebraska,Knox,10
31109,Nebraska,Lancaster,8
31111,Nebraska,Lincoln,12
31113,Nebraska,Logan,11
31115,Nebraska,Loup,7
31117,Nebraska,McPherson,19
31119,Nebraska,Madison,11
31121,Nebraska,Merrick,16
31123,Nebraska,Morrill,14
31125,Nebraska,Nance,11
31127,Nebraska,Nemaha,11
31129,Nebraska,Nuckolls,10
31131,Nebraska,Otoe,12
31133,Nebraska,Pawnee,8
31135,Nebraska,Perkins,11
31137,Nebraska,Phelps,10
31139,Nebraska,Pierce,11
31141,Nebraska,Platte,9
31143,Nebraska,Polk,10
31145,Nebraska,Red Willow,9
31147,Nebraska,Richardson,10
31149,Nebraska,Rock,15
31151,Nebraska,Saline,12
31153,Nebraska,Sarpy,9
31155,Nebraska,Saunders,11
31157,Nebraska,Scotts Bluff,12
31159,Nebraska,Seward,10
31161,Nebraska,Sheridan,13
31163,Nebraska,Sherman,11
31165,Nebraska,Sioux,7
31167,Nebraska,Stanton,7
31169,Nebraska,Thayer,9
31171,Nebraska,Thomas,6
31173,Nebraska,Thurston,19
31175,Nebraska,Valley,11
31177,Nebraska,Washington,11
31179,Nebraska,Wayne,11
31181,Nebraska,Webster,11
31183,Nebraska,Wheeler,12
31185,Nebraska,York,11
32000,Nevada,,10
32001,Nevada,Churchill,9
32003,Nevada,Clark,11
32005,Nevada,Douglas,9
32007,Nevada,Elko,10
32009,Nevada,Esmeralda,6
32011,Nevada,Eureka,8
32013,Nevada,Humboldt,9
32015,Nevada,Lander,16
32017,Nevada,Lincoln,8
32019,Nevada,Lyon,12
32021,Nevada,Mineral,13
32023,Nevada,Nye,14
32027,Nevada,Pershing,7
32029,Nevada,Storey,13
32031,Nevada,Washoe,8
32033,Nevada,White Pine,8
32510,Nevada,Carson City,11
33000,New Hampshire,,9
33001,New Hampshire,Belknap,9
33003,New Hampshire,Carroll,10
33005,New Hampshire,Cheshire,9
33007,New Hampshire,Coos,13
33009,New Hampshire,Grafton,7
33011,New Hampshire,Hillsborough,10
33013,New Hampshire,Merrimack,9
33015,New Hampshire,Rockingham,9
33017,New Hampshire,Strafford,10
33019,New Hampshire,Sullivan,10
34000,New Jersey,,10
34001,New Jersey,Atlantic,12
34003,New Jersey,Bergen,8
34005,New Jersey,Burlington,12
34007,New Jersey,Camden,12
34009,New Jersey,Cape May,10
34011,New Jersey,Cumberland,12
34013,New Jersey,Essex,11
34015,New Jersey,Gloucester,10
34017,New Jersey,Hudson,8
34019,New Jersey,Hunterdon,7
34021,New Jersey,Mercer,9
34023,New Jersey,Middlesex,11
34025,New Jersey,Monmouth,9
34027,New Jersey,Morris,8
34029,New Jersey,Ocean,11
34031,New Jersey,Passaic,9
34033,New Jersey,Salem,14
34035,New Jersey,Somerset,7
34037,New Jersey,Sussex,9
34039,New Jersey,Union,8
34041,New Jersey,Warren,10
35000,New Mexico,,9
35001,New Mexico,Bernalillo,7
35003,New Mexico,Catron,11
35005,New Mexico,Chaves,12
35006,New Mexico,Cibola,14
35007,New Mexico,Colfax,13
35009,New Mexico,Curry,7
