FIPS,State or County,TotalPopulation,PediatricAsthma,AdultAsthma,COPD,AdultChronicLungDisease,LungCancer
12051,Hendry,"41,556",817,"2,687","2,292","4,960",24
12053,Hernando,"190,865","2,604","13,685","14,136","25,555",106
12055,Highlands,"105,424","1,339","7,586","8,495","14,611",59
12057,Hillsborough,"1,436,888","24,138","97,850","83,443","174,932",803
12059,Holmes,"19,477",293,"1,369","1,279","2,485",11
12061,Indian River,"157,413","1,879","11,568","12,687","21,853",88
12063,Jackson,"48,305",668,"3,454","3,163","6,157",27
12065,Jefferson,"14,288",181,"1,048","1,031","1,896",8
12067,Lafayette,"8,732",132,610,527,"1,078",5
12069,Lake,"356,495","5,086","25,249","25,793","47,246",199
12071,Lee,"754,610","9,881","54,399","56,536","101,491",422
12073,Leon,"292,502","4,058","20,635","16,477","35,203",163
12075,Levy,"40,770",593,"2,895","2,919","5,385",23
12077,Liberty,"8,457",113,611,515,"1,049",5
12079,Madison,"18,529",260,"1,324","1,241","2,383",10
12081,Manatee,"394,855","5,373","28,333","29,240","52,866",220
12083,Marion,"359,977","4,986","25,605","26,824","48,281",201
12085,Martin,"160,912","1,966","11,817","12,698","22,146",90
12086,Miami-Dade,"2,761,581","41,591","194,215","171,072","344,667","1,542"
12087,Monroe,"75,027",846,"5,637","5,477","10,011",42
12089,Nassau,"85,832","1,262","6,088","5,931","11,178",48
12091,Okaloosa,"207,269","3,433","14,141","12,360","25,471",116
12093,Okeechobee,"41,537",659,"2,871","2,673","5,254",24
12095,Orange,"1,380,645","22,791","94,243","76,289","165,130",772
12097,Osceola,"367,990","6,693","24,413","20,439","44,058",206
12099,Palm Beach,"1,485,941","21,118","105,463","103,565","194,014",830
12101,Pasco,"539,630","8,169","37,833","36,867","69,903",301
12103,Pinellas,"975,280","11,747","72,125","71,655","130,347",544
12105,Polk,"708,009","11,659","48,289","45,154","89,178",396
12107,Putnam,"74,163","1,183","5,138","5,095","9,627",42
12109,St. Johns,"254,261","4,110","17,618","16,826","32,540",142
12111,St. Lucie,"321,128","4,716","22,646","22,443","41,974",179
12113,Santa Rosa,"179,349","2,932","12,372","10,983","22,282",101
12115,Sarasota,"426,718","4,516","31,975","36,276","60,670",238
12117,Seminole,"467,832","7,324","32,569","28,403","57,937",261
12119,Sumter,"128,754",678,"10,225","13,637","20,302",72
12121,Suwannee,"44,191",701,"3,061","2,938","5,662",25
12123,Taylor,"21,623",325,"1,516","1,419","2,757",12
12125,Union,"14,940",216,"1,064",920,"1,862",9
12127,Volusia,"547,538","7,214","39,636","39,194","72,329",306
12129,Wakulla,"32,461",517,"2,260","2,002","4,046",18
12131,Walton,"71,375","1,075","5,041","4,812","9,206",40
12133,Washington,"24,880",369,"1,757","1,583","3,137",14
13000,Georgia,"10,519,475","189,943","719,116","1,292,350","595,444","6,589"
13001,Appling,"18,507",347,"1,254","1,118","2,332",12
13003,Atkinson,"8,297",165,549,462,"1,013",5
13005,Bacon,"11,185",216,747,648,"1,386",7
13007,Baker,"3,092",45,226,218,416,2
13009,Baldwin,"44,823",638,"3,240","2,685","5,617",28
13011,Banks,"18,988",321,"1,331","1,190","2,430",12
13013,Barrow,"80,809","1,589","5,369","4,348","9,741",51
13015,Bartow,"106,408","1,947","7,286","6,146","13,190",67
13017,Ben Hill,"16,787",314,"1,138","1,020","2,120",10
13019,Berrien,"19,252",354,"1,316","1,176","2,438",12
13021,Bibb,"153,095","2,852","10,333","8,813","18,913",95
13023,Bleckley,"12,838",199,914,786,"1,625",8
