FIPS,State,County,Population,% 65 and over
27059,Minnesota,Isanti,39966,16.1
27061,Minnesota,Itasca,45108,23.5
27063,Minnesota,Jackson,9911,22.4
27065,Minnesota,Kanabec,16207,20.5
27067,Minnesota,Kandiyohi,42855,18.8
27069,Minnesota,Kittson,4248,24.4
27071,Minnesota,Koochiching,12440,25.6
27073,Minnesota,Lac qui Parle,6658,27.5
27075,Minnesota,Lake,10658,26.0
27077,Minnesota,Lake of the Woods,3758,24.2
27079,Minnesota,Le Sueur,28494,17.5
27081,Minnesota,Lincoln,5673,24.8
27083,Minnesota,Lyon,25629,15.8
27085,Minnesota,McLeod,35873,18.7
27087,Minnesota,Mahnomen,5519,17.2
27089,Minnesota,Marshall,9390,21.5
27091,Minnesota,Martin,19785,23.5
27093,Minnesota,Meeker,23141,20.0
27095,Minnesota,Mille Lacs,26139,18.3
27097,Minnesota,Morrison,33169,19.6
27099,Minnesota,Mower,40011,18.3
27101,Minnesota,Murray,8276,25.5
27103,Minnesota,Nicollet,34220,16.2
27105,Minnesota,Nobles,21924,16.4
27107,Minnesota,Norman,6475,21.1
27109,Minnesota,Olmsted,156277,15.5
27111,Minnesota,Otter Tail,58812,23.8
27113,Minnesota,Pennington,14178,18.3
27115,Minnesota,Pine,29483,20.7
27117,Minnesota,Pipestone,9047,21.0
27119,Minnesota,Polk,31529,18.0
27121,Minnesota,Pope,11097,24.4
27123,Minnesota,Ramsey,550210,14.4
27125,Minnesota,Red Lake,3999,20.9
27127,Minnesota,Redwood,15249,21.1
27129,Minnesota,Renville,14612,20.8
27131,Minnesota,Rice,66523,15.4
27133,Minnesota,Rock,9414,19.8
27135,Minnesota,Roseau,15150,17.5
27137,Minnesota,St. Louis,199754,19.4
27139,Minnesota,Scott,147381,10.9
27141,Minnesota,Sherburne,96036,11.3
27143,Minnesota,Sibley,15028,18.3
27145,Minnesota,Stearns,159256,15.1
27147,Minnesota,Steele,36803,17.6
27149,Minnesota,Stevens,9753,17.3
27151,Minnesota,Swift,9345,21.9
27153,Minnesota,Todd,24582,21.5
27155,Minnesota,Traverse,3308,25.2
27157,Minnesota,Wabasha,21645,21.8
27159,Minnesota,Wadena,13773,21.0
27161,Minnesota,Waseca,18691,18.2
27163,Minnesota,Washington,259201,15.0
27165,Minnesota,Watonwan,10980,20.0
27167,Minnesota,Wilkin,6254,19.2
27169,Minnesota,Winona,50825,17.0
27171,Minnesota,Wright,136349,12.6
27173,Minnesota,Yellow Medicine,9795,20.2
28000,Mississippi,,2986530,15.9
28001,Mississippi,Adams,31192,18.8
28003,Mississippi,Alcorn,36925,18.5
28005,Mississippi,Amite,12326,23.5
28007,Mississippi,Attala,18365,19.2
28009,Mississippi,Benton,8271,18.7
28011,Mississippi,Bolivar,31333,15.8
28013,Mississippi,Calhoun,14436,18.9
28015,Mississippi,Carroll,9911,23.7
28017,Mississippi,Chickasaw,17171,17.2
28019,Mississippi,Choctaw,8278,21.6
28021,Mississippi,Claiborne,9002,16.4
28023,Mississippi,Clarke,15604,20.4
28025,Mississippi,Clay,19386,18.5
28027,Mississippi,Coahoma,22628,15.4
28029,Mississippi,Copiah,28543,17.6
28031,Mississippi,Covington,18853,16.9
28033,Mississippi,DeSoto,182001,12.9
28035,Mississippi,Forrest,75036,13.6
28037,Mississippi,Franklin,7788,19.9
28039,Mississippi,George,24250,14.5
28041,Mississippi,Greene,13586,14.9
28043,Mississippi,Grenada,21055,17.8
28045,Mississippi,Hancock,47334,19.8
28047,Mississippi,Harrison,206650,15.0
28049,Mississippi,Hinds,237085,14.1
28051,Mississippi,Holmes,17622,15.0
28053,Mississippi,Humphreys,8257,17.0
28055,Mississippi,Issaquena,1308,16.7
28057,Mississippi,Itawamba,23517,17.7
28059,Mississippi,Jackson,143277,15.9
28061,Mississippi,Jasper,16428,20.4
28063,Mississippi,Jefferson,7106,16.9
28065,Mississippi,Jefferson Davis,11234,22.7
28067,Mississippi,Jones,68461,16.9
28069,Mississippi,Kemper,10027,20.2
28071,Mississippi,Lafayette,54793,12.6
28073,Mississippi,Lamar,62447,13.8
28075,Mississippi,Lauderdale,75317,17.4
28077,Mississippi,Lawrence,12455,18.0
28079,Mississippi,Leake,22763,16.3
28081,Mississippi,Lee,85202,14.8
28083,Mississippi,Leflore,28919,14.4
28085,Mississippi,Lincoln,34205,17.2
28087,Mississippi,Lowndes,58930,15.9
28089,Mississippi,Madison,105630,13.3
28091,Mississippi,Marion,24715,18.6
28093,Mississippi,Marshall,35451,17.5
28095,Mississippi,Monroe,35564,19.2
28097,Mississippi,Montgomery,10023,21.6
28099,Mississippi,Neshoba,29125,15.8
28101,Mississippi,Newton,21443,16.7
28103,Mississippi,Noxubee,10535,16.4
28105,Mississippi,Oktibbeha,49599,11.5
28107,Mississippi,Panola,34178,15.7
28109,Mississippi,Pearl River,55387,18.8
28111,Mississippi,Perry,11931,18.3
28113,Mississippi,Pike,39563,17.3
28115,Mississippi,Pontotoc,31833,15.0
28117,Mississippi,Prentiss,25315,18.2
28119,Mississippi,Quitman,7051,17.4
28121,Mississippi,Rankin,153902,15.3
28123,Mississippi,Scott,28287,15.1
28125,Mississippi,Sharkey,4377,19.1
28127,Mississippi,Simpson,26758,17.6
28129,Mississippi,Smith,16002,19.6
28131,Mississippi,Stone,18717,16.0
28133,Mississippi,Sunflower,25735,13.7
28135,Mississippi,Tallahatchie,13987,14.9
28137,Mississippi,Tate,28759,16.7
28139,Mississippi,Tippah,21995,16.5
28141,Mississippi,Tishomingo,19454,20.4
28143,Mississippi,Tunica,9944,12.2
28145,Mississippi,Union,28606,16.7
28147,Mississippi,Walthall,14465,19.6
28149,Mississippi,Warren,46176,16.6
28151,Mississippi,Washington,45063,15.8
28153,Mississippi,Wayne,20298,17.1
28155,Mississippi,Webster,9788,17.8
28157,Mississippi,Wilkinson,8792,17.2
28159,Mississippi,Winston,18165,20.0
28161,Mississippi,Yalobusha,12392,20.0
28163,Mississippi,Yazoo,28248,13.3
29000,Missouri,,6126452,16.9
29001,Missouri,Adair,25339,14.8
29003,Missouri,Andrew,17607,18.5
29005,Missouri,Atchison,5171,25.4
29007,Missouri,Audrain,25473,17.9
29009,Missouri,Barry,35886,20.6
29011,Missouri,Barton,11798,20.5
29013,Missouri,Bates,16320,19.4
29015,Missouri,Benton,19278,30.8
29017,Missouri,Bollinger,12169,20.6
29019,Missouri,Boone,180005,12.3
29021,Missouri,Buchanan,88571,16.1
29023,Missouri,Butler,42639,18.8
29025,Missouri,Caldwell,9108,19.8
29027,Missouri,Callaway,44889,16.3
29029,Missouri,Camden,45815,28.2
29031,Missouri,Cape Girardeau,78753,16.9
29033,Missouri,Carroll,8743,21.8
29035,Missouri,Carter,6054,19.9
29037,Missouri,Cass,104954,16.9
29039,Missouri,Cedar,14165,23.4
29041,Missouri,Chariton,7451,23.6
29043,Missouri,Christian,86983,15.7
29045,Missouri,Clark,6842,20.8
29047,Missouri,Clay,246365,14.1
29049,Missouri,Clinton,20470,18.1
29051,Missouri,Cole,76796,16.6
29053,Missouri,Cooper,17603,17.9
29055,Missouri,Crawford,23957,19.7
29057,Missouri,Dade,7569,23.6
29059,Missouri,Dallas,16762,20.3
29061,Missouri,Daviess,8313,20.4
29063,Missouri,DeKalb,12630,16.6
29065,Missouri,Dent,15441,21.8
29067,Missouri,Douglas,13373,24.3
29069,Missouri,Dunklin,29423,18.7
29071,Missouri,Franklin,103670,17.4
29073,Missouri,Gasconade,14705,22.7
29075,Missouri,Gentry,6628,19.9
29077,Missouri,Greene,291923,16.5
29079,Missouri,Grundy,9914,21.6
29081,Missouri,Harrison,8414,22.5
29083,Missouri,Henry,21792,21.7
29085,Missouri,Hickory,9509,32.8
29087,Missouri,Holt,4404,25.1
29089,Missouri,Howard,10137,19.3
29091,Missouri,Howell,40076,19.8
29093,Missouri,Iron,10177,21.4
29095,Missouri,Jackson,700307,14.9
29097,Missouri,Jasper,120636,15.6
29099,Missouri,Jefferson,224347,15.0
29101,Missouri,Johnson,53652,12.7
29103,Missouri,Knox,3947,22.1
29105,Missouri,Laclede,35713,17.8
29107,Missouri,Lafayette,32598,18.9
29109,Missouri,Lawrence,38359,18.3
29111,Missouri,Lewis,9855,18.5
29113,Missouri,Lincoln,57686,13.4
29115,Missouri,Linn,12037,21.1
29117,Missouri,Livingston,15146,19.2
29119,Missouri,McDonald,23078,15.3
29121,Missouri,Macon,15153,22.7
29123,Missouri,Madison,12188,19.1
29125,Missouri,Maries,8769,21.5
29127,Missouri,Marion,28592,18.1
29129,Missouri,Mercer,3641,22.1
29131,Missouri,Miller,25336,19.3
29133,Missouri,Mississippi,13336,17.8
29135,Missouri,Moniteau,16121,15.8
29137,Missouri,Monroe,8664,23.3
29139,Missouri,Montgomery,11534,21.2
29141,Missouri,Morgan,20358,23.4
29143,Missouri,New Madrid,17296,19.2
29145,Missouri,Newton,58266,18.1
29147,Missouri,Nodaway,22304,15.3
29149,Missouri,Oregon,10541,23.3
29151,Missouri,Osage,13714,17.4
29153,Missouri,Ozark,9017,28.8
29155,Missouri,Pemiscot,16272,17.1
29157,Missouri,Perry,19150,18.1
29159,Missouri,Pettis,42542,16.7
29161,Missouri,Phelps,44732,16.4
29163,Missouri,Pike,18504,17.4
29165,Missouri,Platte,102985,14.5
29167,Missouri,Polk,32201,18.0
29169,Missouri,Pulaski,52014,9.0
29171,Missouri,Putnam,4757,24.5
29173,Missouri,Ralls,10212,21.8
29175,Missouri,Randolph,24763,16.8
29177,Missouri,Ray,22883,18.5
29179,Missouri,Reynolds,6254,23.2
29181,Missouri,Ripley,13401,20.4
29183,Missouri,St. Charles,399182,15.2
29185,Missouri,St. Clair,9395,27.0
29186,Missouri,Ste. Genevieve,17888,19.5
29187,Missouri,St. Francois,66692,16.4
29189,Missouri,St. Louis,996945,18.1
29195,Missouri,Saline,22895,18.3
29197,Missouri,Schuyler,4599,19.8
29199,Missouri,Scotland,4966,18.1
29201,Missouri,Scott,38458,18.0
29203,Missouri,Shannon,8189,22.1
29205,Missouri,Shelby,6050,21.3
29207,Missouri,Stoddard,29206,20.0
29209,Missouri,Stone,31749,31.0
29211,Missouri,Sullivan,6221,20.2
29213,Missouri,Taney,55852,21.7
29215,Missouri,Texas,25571,21.1
29217,Missouri,Vernon,20528,19.4
29219,Missouri,Warren,34711,17.6
29221,Missouri,Washington,24943,16.7
29223,Missouri,Wayne,13122,23.5
29225,Missouri,Webster,39109,15.4
29227,Missouri,Worth,2040,24.8
29229,Missouri,Wright,18378,19.8
29510,Missouri,St. Louis City,302838,13.7
30000,Montana,,1062305,18.7
30001,Montana,Beaverhead,9404,22.0
30003,Montana,Big Horn,13338,12.8
30005,Montana,Blaine,6807,15.4
30007,Montana,Broadwater,6085,23.7
30009,Montana,Carbon,10714,25.8
30011,Montana,Carter,1238,25.8
30013,Montana,Cascade,81643,18.6
30015,Montana,Chouteau,5745,20.4
30017,Montana,Custer,11586,20.0
30019,Montana,Daniels,1747,26.5
30021,Montana,Dawson,8680,19.9
30023,Montana,Deer Lodge,9131,23.9
30025,Montana,Fallon,2920,16.9
30027,Montana,Fergus,11113,24.5
30029,Montana,Flathead,102106,19.5
30031,Montana,Gallatin,111876,12.6
30033,Montana,Garfield,1268,23.3
30035,Montana,Glacier,13747,12.0
30037,Montana,Golden Valley,826,27.1
30039,Montana,Granite,3378,30.6
30041,Montana,Hill,16347,15.2
30043,Montana,Jefferson,12097,21.4
30045,Montana,Judith Basin,1952,27.1
30047,Montana,Lake,30250,22.1
30049,Montana,Lewis and Clark,68700,18.8
30051,Montana,Liberty,2430,20.6
30053,Montana,Lincoln,19794,28.6
30055,Montana,McCone,1675,26.1
30057,Montana,Madison,8768,28.2
30059,Montana,Meagher,1866,30.7
30061,Montana,Mineral,4316,28.9
30063,Montana,Missoula,118791,15.6
30065,Montana,Musselshell,4651,26.6
30067,Montana,Park,16736,22.7
30069,Montana,Petroleum,513,25.0
30071,Montana,Phillips,4074,22.3
30073,Montana,Pondera,5972,20.4
30075,Montana,Powder River,1716,27.2
30077,Montana,Powell,6968,20.6
30079,Montana,Prairie,1087,31.8
30081,Montana,Ravalli,43172,25.8
30083,Montana,Richland,10913,15.0
30085,Montana,Roosevelt,11059,11.4
30087,Montana,Rosebud,9063,15.8
30089,Montana,Sanders,11844,31.2
30091,Montana,Sheridan,3424,22.6
30093,Montana,Silver Bow,34993,19.1
30095,Montana,Stillwater,9534,22.7
30097,Montana,Sweet Grass,3710,26.6
30099,Montana,Teton,6162,22.7
30101,Montana,Toole,4853,18.5
30103,Montana,Treasure,679,28.6
30105,Montana,Valley,7437,23.4
30107,Montana,Wheatland,2236,23.9
30109,Montana,Wibaux,1034,24.3
30111,Montana,Yellowstone,160137,16.9
31000,Nebraska,,1929268,15.7
31001,Nebraska,Adams,31511,18.2
31003,Nebraska,Antelope,6336,23.6
31005,Nebraska,Arthur,465,21.9
31007,Nebraska,Banner,730,23.8
31009,Nebraska,Blaine,476,25.4
31011,Nebraska,Boone,5239,22.8
31013,Nebraska,Box Butte,10772,19.0
31015,Nebraska,Boyd,1955,30.6
31017,Nebraska,Brown,2973,26.1
31019,Nebraska,Buffalo,49615,14.5
31021,Nebraska,Burt,6488,24.1
31023,Nebraska,Butler,8058,20.9
31025,Nebraska,Cass,26159,17.5
31027,Nebraska,Cedar,8446,21.4
31029,Nebraska,Chase,3977,20.5
31031,Nebraska,Cherry,5761,21.8
31033,Nebraska,Cheyenne,9310,19.4
31035,Nebraska,Clay,6214,20.3
31037,Nebraska,Colfax,10881,13.5
31039,Nebraska,Cuming,8940,22.0
31041,Nebraska,Custer,10840,22.4
31043,Nebraska,Dakota,20083,13.6
31045,Nebraska,Dawes,8716,18.5
31047,Nebraska,Dawson,23709,16.6
31049,Nebraska,Deuel,1825,23.5
31051,Nebraska,Dixon,5709,20.1
31053,Nebraska,Dodge,36791,19.2
31055,Nebraska,Douglas,566880,13.0
31057,Nebraska,Dundy,1770,25.3
31059,Nebraska,Fillmore,5527,22.6
31061,Nebraska,Franklin,3023,28.2
31063,Nebraska,Frontier,2608,23.9
31065,Nebraska,Furnas,4715,25.0
31067,Nebraska,Gage,21493,20.8
31069,Nebraska,Garden,1897,27.9
31071,Nebraska,Garfield,1987,28.7
31073,Nebraska,Gosper,1996,23.9
31075,Nebraska,Grant,660,22.6
31077,Nebraska,Greeley,2356,25.6
31079,Nebraska,Hall,61607,14.9
31081,Nebraska,Hamilton,9280,19.9
31083,Nebraska,Harlan,3401,26.2
31085,Nebraska,Hayes,916,27.5
31087,Nebraska,Hitchcock,2806,25.3
31089,Nebraska,Holt,10178,21.6
31091,Nebraska,Hooker,682,30.5
31093,Nebraska,Howard,6468,21.1
31095,Nebraska,Jefferson,7097,23.9
31097,Nebraska,Johnson,5134,18.8
31099,Nebraska,Kearney,6544,19.6
31101,Nebraska,Keith,8021,26.7
31103,Nebraska,Keya Paha,810,31.0
31105,Nebraska,Kimball,3618,24.4
31107,Nebraska,Knox,8419,24.7
31109,Nebraska,Lancaster,317272,13.9
31111,Nebraska,Lincoln,35185,19.3
31113,Nebraska,Logan,749,22.6
31115,Nebraska,Loup,618,26.7
31117,Nebraska,McPherson,492,24.2
31119,Nebraska,Madison,35392,15.9
31121,Nebraska,Merrick,7733,20.6
31123,Nebraska,Morrill,4686,21.2
31125,Nebraska,Nance,3532,21.4
31127,Nebraska,Nemaha,6958,20.1
31129,Nebraska,Nuckolls,4195,27.1
31131,Nebraska,Otoe,15985,19.5
31133,Nebraska,Pawnee,2632,28.7
31135,Nebraska,Perkins,2929,23.5
31137,Nebraska,Phelps,8996,20.7
31139,Nebraska,Pierce,7142,19.3
31141,Nebraska,Platte,33363,17.2
31143,Nebraska,Polk,5278,22.9
31145,Nebraska,Red Willow,10726,20.8
31147,Nebraska,Richardson,7937,24.7
31149,Nebraska,Rock,1360,26.7
31151,Nebraska,Saline,14350,15.0
31153,Nebraska,Sarpy,184459,11.8
31155,Nebraska,Saunders,21303,18.7
31157,Nebraska,Scotts Bluff,35989,19.0
31159,Nebraska,Seward,17318,16.8
31161,Nebraska,Sheridan,5190,26.8
31163,Nebraska,Sherman,3038,27.1
31165,Nebraska,Sioux,1187,28.6
31167,Nebraska,Stanton,5970,17.9
31169,Nebraska,Thayer,5039,25.3
31171,Nebraska,Thomas,720,26.0
31173,Nebraska,Thurston,7303,11.8
31175,Nebraska,Valley,4190,25.3
31177,Nebraska,Washington,20667,17.8
31179,Nebraska,Wayne,9403,16.3
31181,Nebraska,Webster,3533,22.9
31183,Nebraska,Wheeler,805,25.8
31185,Nebraska,York,13772,20.3
32000,Nevada,,3034392,15.7
32001,Nevada,Churchill,24440,18.9
32003,Nevada,Clark,2231647,14.7
32005,Nevada,Douglas,48467,28.5
32007,Nevada,Elko,52460,11.3
32009,Nevada,Esmeralda,826,36.8
32011,Nevada,Eureka,2003,16.3
32013,Nevada,Humboldt,16786,13.7
32015,Nevada,Lander,5575,15.8
32017,Nevada,Lincoln,5201,24.8
32019,Nevada,Lyon,55808,21.2
32021,Nevada,Mineral,4514,24.7
32023,Nevada,Nye,45346,30.1
32027,Nevada,Pershing,6666,15.9
32029,Nevada,Storey,4029,31.5
32031,Nevada,Washoe,465735,16.4
32033,Nevada,White Pine,9475,18.0
32510,Nevada,Carson City,55414,20.3
33000,New Hampshire,,1356458,18.1
33001,New Hampshire,Belknap,61022,22.1
33003,New Hampshire,Carroll,48779,27.9
33005,New Hampshire,Cheshire,76493,19.9
33007,New Hampshire,Coos,31589,23.7
33009,New Hampshire,Grafton,89786,20.7
33011,New Hampshire,Hillsborough,415247,15.7
33013,New Hampshire,Merrimack,151132,18.2
33015,New Hampshire,Rockingham,309176,18.0
33017,New Hampshire,Strafford,130090,15.0
33019,New Hampshire,Sullivan,43144,21.5
34000,New Jersey,,8908520,16.1
34001,New Jersey,Atlantic,265429,17.9
34003,New Jersey,Bergen,936692,17.2
34005,New Jersey,Burlington,445384,16.9
34007,New Jersey,Camden,507078,15.7
34009,New Jersey,Cape May,92560,26.6
34011,New Jersey,Cumberland,150972,15.3
34013,New Jersey,Essex,799767,13.6
34015,New Jersey,Gloucester,291408,15.8
34017,New Jersey,Hudson,676061,11.8
34019,New Jersey,Hunterdon,124714,18.5
34021,New Jersey,Mercer,369811,15.1
34023,New Jersey,Middlesex,829685,15.0
34025,New Jersey,Monmouth,621354,17.6
34027,New Jersey,Morris,494228,17.1
34029,New Jersey,Ocean,601651,22.5
34031,New Jersey,Passaic,503310,14.5
34033,New Jersey,Salem,62607,18.6
34035,New Jersey,Somerset,331164,15.6
34037,New Jersey,Sussex,140799,17.3
34039,New Jersey,Union,558067,14.4
34041,New Jersey,Warren,105779,18.2
35000,New Mexico,,2095428,17.5
35001,New Mexico,Bernalillo,678701,16.4
35003,New Mexico,Catron,3578,41.5
35005,New Mexico,Chaves,64689,16.0
35006,New Mexico,Cibola,26746,16.1
35007,New Mexico,Colfax,12110,26.8
35009,New Mexico,Curry,49437,12.5
35011,New Mexico,De Baca,1781,27.9
35013,New Mexico,Dona Ana,217522,15.8
35015,New Mexico,Eddy,57900,14.5
35017,New Mexico,Grant,27346,27.7
35019,New Mexico,Guadalupe,4341,19.6
35021,New Mexico,Harding,655,37.7
35023,New Mexico,Hidalgo,4240,22.4
35025,New Mexico,Lea,69611,11.4
35027,New Mexico,Lincoln,19556,28.7
35028,New Mexico,Los Alamos,19101,17.9
35029,New Mexico,Luna,23963,21.1
35031,New Mexico,McKinley,72290,12.4
35033,New Mexico,Mora,4506,28.8
35035,New Mexico,Otero,66781,17.2
35037,New Mexico,Quay,8253,25.5
35039,New Mexico,Rio Arriba,39006,19.4
35041,New Mexico,Roosevelt,18743,14.3
35043,New Mexico,Sandoval,145179,17.7
35045,New Mexico,San Juan,125043,14.9
35047,New Mexico,San Miguel,27591,21.7
35049,New Mexico,Santa Fe,150056,24.3
35051,New Mexico,Sierra,10968,36.5
35053,New Mexico,Socorro,16735,19.3
35055,New Mexico,Taos,32835,26.5
35057,New Mexico,Torrance,15591,20.7
35059,New Mexico,Union,4118,20.9
35061,New Mexico,Valencia,76456,17.7
36000,New York,,19542209,16.4
36001,New York,Albany,307117,17.0
36003,New York,Allegany,46430,19.0
36005,New York,Bronx,1432132,12.8
36007,New York,Broome,191659,19.1
36009,New York,Cattaraugus,76840,19.2
36011,New York,Cayuga,77145,19.1
36013,New York,Chautauqua,127939,20.1
36015,New York,Chemung,84254,19.0
36017,New York,Chenango,47536,20.4
36019,New York,Clinton,80695,17.1
36021,New York,Columbia,59916,23.8
36023,New York,Cortland,47823,16.5
36025,New York,Delaware,44527,24.5
36027,New York,Dutchess,293718,17.6
36029,New York,Erie,919719,17.9
36031,New York,Essex,37300,23.4
36033,New York,Franklin,50293,16.8
36035,New York,Fulton,53591,19.6
36037,New York,Genesee,57511,18.7
36039,New York,Greene,47491,22.1
36041,New York,Hamilton,4434,31.3
36043,New York,Herkimer,61833,20.7
36045,New York,Jefferson,111755,13.7
36047,New York,Kings,2582830,13.9
36049,New York,Lewis,26447,18.3
36051,New York,Livingston,63227,17.9
36053,New York,Madison,70795,18.3
36055,New York,Monroe,742474,17.2
36057,New York,Montgomery,49455,18.6
36059,New York,Nassau,1358343,17.8
36061,New York,New York,1628701,16.5
36063,New York,Niagara,210433,19.1
36065,New York,Oneida,229577,18.8
36067,New York,Onondaga,461809,17.0
36069,New York,Ontario,109864,19.9
36071,New York,Orange,381951,14.0
36073,New York,Orleans,40612,17.9
36075,New York,Oswego,117898,16.3
36077,New York,Otsego,59749,21.2
36079,New York,Putnam,98892,17.4
36081,New York,Queens,2278906,15.7
36083,New York,Rensselaer,159442,17.0
36085,New York,Richmond,476179,16.2
36087,New York,Rockland,325695,15.7
36089,New York,St. Lawrence,108047,17.4
36091,New York,Saratoga,230163,18.1
36093,New York,Schenectady,155350,17.1
36095,New York,Schoharie,31097,21.9
36097,New York,Schuyler,17912,21.3
36099,New York,Seneca,34300,19.2
36101,New York,Steuben,95796,19.7
36103,New York,Suffolk,1481093,16.9
36105,New York,Sullivan,75498,18.9
36107,New York,Tioga,48560,20.3
36109,New York,Tompkins,102793,14.5
36111,New York,Ulster,178599,19.8
36113,New York,Warren,64265,22.2
36115,New York,Washington,61197,19.5
36117,New York,Wayne,90064,18.9
36119,New York,Westchester,967612,17.1
36121,New York,Wyoming,40085,17.9
36123,New York,Yates,24841,20.8
37000,North Carolina,,10383620,16.3
37001,North Carolina,Alamance,166436,16.9
37003,North Carolina,Alexander,37353,20.0
37005,North Carolina,Alleghany,11161,27.1
37007,North Carolina,Anson,24877,18.5
37009,North Carolina,Ashe,27109,25.7
37011,North Carolina,Avery,17505,22.2
37013,North Carolina,Beaufort,47079,24.0
37015,North Carolina,Bertie,19026,23.0
37017,North Carolina,Bladen,33190,21.8
37019,North Carolina,Brunswick,136744,31.5
37021,North Carolina,Buncombe,259103,20.0
37023,North Carolina,Burke,90382,20.2
37025,North Carolina,Cabarrus,211342,13.2
37027,North Carolina,Caldwell,82029,19.9
37029,North Carolina,Camden,10710,16.3
37031,North Carolina,Carteret,69524,25.0
37033,North Carolina,Caswell,22698,21.5
37035,North Carolina,Catawba,158652,17.9
37037,North Carolina,Chatham,73139,24.4
37039,North Carolina,Cherokee,28383,29.6
37041,North Carolina,Chowan,14029,24.6
37043,North Carolina,Clay,11139,31.1
37045,North Carolina,Cleveland,97645,18.6
37047,North Carolina,Columbus,55655,20.1
37049,North Carolina,Craven,102912,19.0
37051,North Carolina,Cumberland,332330,11.9
37053,North Carolina,Currituck,27072,16.2
37055,North Carolina,Dare,36501,21.4
37057,North Carolina,Davidson,166614,18.2
37059,North Carolina,Davie,42733,21.2
37061,North Carolina,Duplin,58856,18.7
37063,North Carolina,Durham,316739,13.1
37065,North Carolina,Edgecombe,52005,19.7
37067,North Carolina,Forsyth,379099,16.0
37069,North Carolina,Franklin,67560,16.8
37071,North Carolina,Gaston,222846,16.1
37073,North Carolina,Gates,11573,20.2
37075,North Carolina,Graham,8484,23.8
37077,North Carolina,Granville,60115,17.1
37079,North Carolina,Greene,21012,16.6
37081,North Carolina,Guilford,533670,15.2
37083,North Carolina,Halifax,50574,20.7
37085,North Carolina,Harnett,134214,12.5
37087,North Carolina,Haywood,61971,24.6
37089,North Carolina,Henderson,116748,25.8
37091,North Carolina,Hertford,23659,19.8
37093,North Carolina,Hoke,54764,10.1
37095,North Carolina,Hyde,5230,20.7
37097,North Carolina,Iredell,178435,15.9
37099,North Carolina,Jackson,43327,19.7
37101,North Carolina,Johnston,202675,13.3
37103,North Carolina,Jones,9637,22.6
37105,North Carolina,Lee,61452,16.5
37107,North Carolina,Lenoir,55976,19.8
37109,North Carolina,Lincoln,83770,17.7
37111,North Carolina,McDowell,45507,20.5
37113,North Carolina,Macon,35285,28.5
37115,North Carolina,Madison,21763,22.3
37117,North Carolina,Martin,22671,23.1
37119,North Carolina,Mecklenburg,1093901,11.2
37121,North Carolina,Mitchell,15000,24.9
37123,North Carolina,Montgomery,27271,20.5
37125,North Carolina,Moore,98682,23.9
37127,North Carolina,Nash,94016,18.5
37129,North Carolina,New Hanover,232274,17.7
37131,North Carolina,Northampton,19676,25.9
37133,North Carolina,Onslow,197683,9.2
37135,North Carolina,Orange,146027,14.0
37137,North Carolina,Pamlico,12670,29.8
37139,North Carolina,Pasquotank,39639,16.9
37141,North Carolina,Pender,62162,18.0
37143,North Carolina,Perquimans,13422,26.8
37145,North Carolina,Person,39507,19.6
37147,North Carolina,Pitt,179914,13.2
37149,North Carolina,Polk,20611,31.1
37151,North Carolina,Randolph,143351,17.7
37153,North Carolina,Richmond,44887,17.9
37155,North Carolina,Robeson,131831,15.2
37157,North Carolina,Rockingham,90690,20.5
37159,North Carolina,Rowan,141262,17.6
37161,North Carolina,Rutherford,66826,21.6
37163,North Carolina,Sampson,63626,17.8
37165,North Carolina,Scotland,34810,18.3
37167,North Carolina,Stanly,62075,18.9
37169,North Carolina,Stokes,45467,21.3
37171,North Carolina,Surry,71948,20.5
37173,North Carolina,Swain,14245,19.2
37175,North Carolina,Transylvania,34215,30.5
37177,North Carolina,Tyrrell,4131,19.3
37179,North Carolina,Union,235908,12.7
37181,North Carolina,Vance,44582,18.5
37183,North Carolina,Wake,1092305,11.6
37185,North Carolina,Warren,19807,25.4
37187,North Carolina,Washington,11859,24.4
37189,North Carolina,Watauga,55945,15.8
37191,North Carolina,Wayne,123248,16.4
37193,North Carolina,Wilkes,68557,21.6
37195,North Carolina,Wilson,81455,18.3
37197,North Carolina,Yadkin,37543,20.2
37199,North Carolina,Yancey,17903,25.7
38000,North Dakota,,760077,15.3
38001,North Dakota,Adams,2294,27.9
38003,North Dakota,Barnes,10542,22.8
38005,North Dakota,Benson,6962,13.9
38007,North Dakota,Billings,919,22.4
38009,North Dakota,Bottineau,6411,23.8
38011,North Dakota,Bowman,3076,21.4
38013,North Dakota,Burke,2100,20.8
38015,North Dakota,Burleigh,95273,16.1
38017,North Dakota,Cass,181516,12.0
38019,North Dakota,Cavalier,3829,27.0
38021,North Dakota,Dickey,4903,20.4
38023,North Dakota,Divide,2283,25.3
38025,North Dakota,Dunn,4332,15.9
38027,North Dakota,Eddy,2313,23.0
38029,North Dakota,Emmons,3295,27.9
38031,North Dakota,Foster,3216,22.5
38033,North Dakota,Golden Valley,1769,24.4
38035,North Dakota,Grand Forks,70770,12.7
38037,North Dakota,Grant,2374,29.9
38039,North Dakota,Griggs,2232,30.2
38041,North Dakota,Hettinger,2514,22.4
38043,North Dakota,Kidder,2450,24.5
38045,North Dakota,LaMoure,4062,27.0
38047,North Dakota,Logan,1903,26.0
38049,North Dakota,McHenry,5816,20.4
38051,North Dakota,McIntosh,2585,30.7
38053,North Dakota,McKenzie,13632,9.2
