FIPS,State,County,% Adults with Obesity
35005,New Mexico,Chaves,34
35006,New Mexico,Cibola,31
35007,New Mexico,Colfax,28
35009,New Mexico,Curry,30
35011,New Mexico,De Baca,37
35013,New Mexico,Dona Ana,28
35015,New Mexico,Eddy,35
35017,New Mexico,Grant,27
35019,New Mexico,Guadalupe,35
35021,New Mexico,Harding,25
35023,New Mexico,Hidalgo,25
35025,New Mexico,Lea,33
35027,New Mexico,Lincoln,23
35028,New Mexico,Los Alamos,23
35029,New Mexico,Luna,33
35031,New Mexico,McKinley,39
35033,New Mexico,Mora,27
35035,New Mexico,Otero,31
35037,New Mexico,Quay,30
35039,New Mexico,Rio Arriba,28
35041,New Mexico,Roosevelt,29
35043,New Mexico,Sandoval,25
35045,New Mexico,San Juan,33
35047,New Mexico,San Miguel,29
35049,New Mexico,Santa Fe,14
35051,New Mexico,Sierra,27
35053,New Mexico,Socorro,34
35055,New Mexico,Taos,19
35057,New Mexico,Torrance,25
35059,New Mexico,Union,32
35061,New Mexico,Valencia,32
36000,New York,,26
36001,New York,Albany,27
36003,New York,Allegany,36
36005,New York,Bronx,29
36007,New York,Broome,28
36009,New York,Cattaraugus,38
36011,New York,Cayuga,34
36013,New York,Chautauqua,33
36015,New York,Chemung,36
36017,New York,Chenango,39
36019,New York,Clinton,35
36021,New York,Columbia,24
36023,New York,Cortland,35
36025,New York,Delaware,30
36027,New York,Dutchess,27
36029,New York,Erie,30
36031,New York,Essex,29
36033,New York,Franklin,34
36035,New York,Fulton,34
36037,New York,Genesee,37
36039,New York,Greene,28
36041,New York,Hamilton,30
36043,New York,Herkimer,32
36045,New York,Jefferson,34
36047,New York,Kings,23
36049,New York,Lewis,39
36051,New York,Livingston,36
36053,New York,Madison,30
36055,New York,Monroe,29
36057,New York,Montgomery,35
36059,New York,Nassau,24
36061,New York,New York,15
36063,New York,Niagara,34
36065,New York,Oneida,33
36067,New York,Onondaga,30
36069,New York,Ontario,33
36071,New York,Orange,30
36073,New York,Orleans,38
36075,New York,Oswego,34
36077,New York,Otsego,30
36079,New York,Putnam,23
36081,New York,Queens,23
36083,New York,Rensselaer,30
36085,New York,Richmond,28
36087,New York,Rockland,23
36089,New York,St. Lawrence,33
36091,New York,Saratoga,26
36093,New York,Schenectady,30
36095,New York,Schoharie,36
36097,New York,Schuyler,32
36099,New York,Seneca,38
36101,New York,Steuben,34
36103,New York,Suffolk,25
36105,New York,Sullivan,33
36107,New York,Tioga,35
36109,New York,Tompkins,23
36111,New York,Ulster,28
36113,New York,Warren,31
36115,New York,Washington,34
36117,New York,Wayne,36
36119,New York,Westchester,21
36121,New York,Wyoming,38
36123,New York,Yates,30
37000,North Carolina,,31
37001,North Carolina,Alamance,32
37003,North Carolina,Alexander,35
37005,North Carolina,Alleghany,26
37007,North Carolina,Anson,39
37009,North Carolina,Ashe,26
37011,North Carolina,Avery,27
37013,North Carolina,Beaufort,39
37015,North Carolina,Bertie,43
37017,North Carolina,Bladen,44
37019,North Carolina,Brunswick,29
37021,North Carolina,Buncombe,22
37023,North Carolina,Burke,36
37025,North Carolina,Cabarrus,36
37027,North Carolina,Caldwell,39
37029,North Carolina,Camden,32
37031,North Carolina,Carteret,32
37033,North Carolina,Caswell,29
37035,North Carolina,Catawba,31
37037,North Carolina,Chatham,24
37039,North Carolina,Cherokee,27
37041,North Carolina,Chowan,39
37043,North Carolina,Clay,31
37045,North Carolina,Cleveland,38
37047,North Carolina,Columbus,46
37049,North Carolina,Craven,31
37051,North Carolina,Cumberland,34
37053,North Carolina,Currituck,29
37055,North Carolina,Dare,23
37057,North Carolina,Davidson,32
37059,North Carolina,Davie,41
37061,North Carolina,Duplin,40
37063,North Carolina,Durham,25
37065,North Carolina,Edgecombe,38
37067,North Carolina,Forsyth,33
37069,North Carolina,Franklin,36
37071,North Carolina,Gaston,29
37073,North Carolina,Gates,45
37075,North Carolina,Graham,43
37077,North Carolina,Granville,37
37079,North Carolina,Greene,28
37081,North Carolina,Guilford,33
37083,North Carolina,Halifax,44
37085,North Carolina,Harnett,33
37087,North Carolina,Haywood,32
37089,North Carolina,Henderson,28
37091,North Carolina,Hertford,47
37093,North Carolina,Hoke,37
37095,North Carolina,Hyde,36
37097,North Carolina,Iredell,32
37099,North Carolina,Jackson,28
37101,North Carolina,Johnston,37
37103,North Carolina,Jones,41
37105,North Carolina,Lee,33
37107,North Carolina,Lenoir,33
37109,North Carolina,Lincoln,37
37111,North Carolina,McDowell,40
37113,North Carolina,Macon,29
37115,North Carolina,Madison,27
37117,North Carolina,Martin,43
37119,North Carolina,Mecklenburg,28
37121,North Carolina,Mitchell,27
37123,North Carolina,Montgomery,37
37125,North Carolina,Moore,26
37127,North Carolina,Nash,42
37129,North Carolina,New Hanover,26
37131,North Carolina,Northampton,34
37133,North Carolina,Onslow,29
37135,North Carolina,Orange,23
37137,North Carolina,Pamlico,37
37139,North Carolina,Pasquotank,39
37141,North Carolina,Pender,31
37143,North Carolina,Perquimans,34
37145,North Carolina,Person,29
37147,North Carolina,Pitt,36
37149,North Carolina,Polk,33
37151,North Carolina,Randolph,32
37153,North Carolina,Richmond,39
37155,North Carolina,Robeson,39
37157,North Carolina,Rockingham,36
37159,North Carolina,Rowan,38
37161,North Carolina,Rutherford,29
37163,North Carolina,Sampson,35
37165,North Carolina,Scotland,40
37167,North Carolina,Stanly,28
37169,North Carolina,Stokes,33
37171,North Carolina,Surry,31
37173,North Carolina,Swain,31
37175,North Carolina,Transylvania,27
37177,North Carolina,Tyrrell,43
37179,North Carolina,Union,32
37181,North Carolina,Vance,34
37183,North Carolina,Wake,25
37185,North Carolina,Warren,41
37187,North Carolina,Washington,42
37189,North Carolina,Watauga,17
37191,North Carolina,Wayne,38
37193,North Carolina,Wilkes,43
37195,North Carolina,Wilson,32
37197,North Carolina,Yadkin,39
37199,North Carolina,Yancey,30
38000,North Dakota,,33
38001,North Dakota,Adams,30
38003,North Dakota,Barnes,36
38005,North Dakota,Benson,38
38007,North Dakota,Billings,30
38009,North Dakota,Bottineau,34
38011,North Dakota,Bowman,23
38013,North Dakota,Burke,38
38015,North Dakota,Burleigh,31
38017,North Dakota,Cass,31
38019,North Dakota,Cavalier,35
38021,North Dakota,Dickey,36
38023,North Dakota,Divide,35
38025,North Dakota,Dunn,33
38027,North Dakota,Eddy,31
38029,North Dakota,Emmons,27
38031,North Dakota,Foster,36
38033,North Dakota,Golden Valley,33
38035,North Dakota,Grand Forks,31
38037,North Dakota,Grant,28
38039,North Dakota,Griggs,30
38041,North Dakota,Hettinger,32
38043,North Dakota,Kidder,38
38045,North Dakota,LaMoure,32
38047,North Dakota,Logan,29
38049,North Dakota,McHenry,32
38051,North Dakota,McIntosh,27
38053,North Dakota,McKenzie,29
38055,North Dakota,McLean,34
38057,North Dakota,Mercer,31
38059,North Dakota,Morton,34
38061,North Dakota,Mountrail,39
38063,North Dakota,Nelson,38
38065,North Dakota,Oliver,28
38067,North Dakota,Pembina,39
38069,North Dakota,Pierce,36
38071,North Dakota,Ramsey,30
38073,North Dakota,Ransom,33
38075,North Dakota,Renville,30
38077,North Dakota,Richland,36
38079,North Dakota,Rolette,43
38081,North Dakota,Sargent,32
38083,North Dakota,Sheridan,37
38085,North Dakota,Sioux,39
38087,North Dakota,Slope,27
38089,North Dakota,Stark,34
38091,North Dakota,Steele,35
38093,North Dakota,Stutsman,32
38095,North Dakota,Towner,36
38097,North Dakota,Traill,38
38099,North Dakota,Walsh,34
38101,North Dakota,Ward,33
38103,North Dakota,Wells,36
38105,North Dakota,Williams,37
39000,Ohio,,32
39001,Ohio,Adams,32
39003,Ohio,Allen,34
39005,Ohio,Ashland,33
39007,Ohio,Ashtabula,38
39009,Ohio,Athens,33
39011,Ohio,Auglaize,38
39013,Ohio,Belmont,35
39015,Ohio,Brown,34
39017,Ohio,Butler,32
39019,Ohio,Carroll,39
39021,Ohio,Champaign,32
39023,Ohio,Clark,34
39025,Ohio,Clermont,37
39027,Ohio,Clinton,33
39029,Ohio,Columbiana,36
39031,Ohio,Coshocton,37
39033,Ohio,Crawford,32
39035,Ohio,Cuyahoga,30
39037,Ohio,Darke,36
39039,Ohio,Defiance,32
39041,Ohio,Delaware,27
39043,Ohio,Erie,33
39045,Ohio,Fairfield,32
39047,Ohio,Fayette,36
39049,Ohio,Franklin,30
39051,Ohio,Fulton,31
39053,Ohio,Gallia,38
39055,Ohio,Geauga,25
39057,Ohio,Greene,30
39059,Ohio,Guernsey,36
39061,Ohio,Hamilton,29
39063,Ohio,Hancock,33
39065,Ohio,Hardin,37
39067,Ohio,Harrison,35
39069,Ohio,Henry,33
39071,Ohio,Highland,32
39073,Ohio,Hocking,41
39075,Ohio,Holmes,29
39077,Ohio,Huron,38
39079,Ohio,Jackson,39
39081,Ohio,Jefferson,34
39083,Ohio,Knox,31
39085,Ohio,Lake,25
39087,Ohio,Lawrence,40
39089,Ohio,Licking,32
39091,Ohio,Logan,41
39093,Ohio,Lorain,37
39095,Ohio,Lucas,35
39097,Ohio,Madison,37
39099,Ohio,Mahoning,31
39101,Ohio,Marion,40
39103,Ohio,Medina,29
39105,Ohio,Meigs,41
39107,Ohio,Mercer,35
39109,Ohio,Miami,37
39111,Ohio,Monroe,37
39113,Ohio,Montgomery,33
39115,Ohio,Morgan,32
39117,Ohio,Morrow,39
39119,Ohio,Muskingum,37
39121,Ohio,Noble,39
39123,Ohio,Ottawa,34
39125,Ohio,Paulding,37
39127,Ohio,Perry,36
39129,Ohio,Pickaway,34
39131,Ohio,Pike,37
39133,Ohio,Portage,28
39135,Ohio,Preble,29
39137,Ohio,Putnam,38
39139,Ohio,Richland,32
39141,Ohio,Ross,37
39143,Ohio,Sandusky,35
39145,Ohio,Scioto,39
39147,Ohio,Seneca,34
39149,Ohio,Shelby,33
39151,Ohio,Stark,35
39153,Ohio,Summit,30
39155,Ohio,Trumbull,39
39157,Ohio,Tuscarawas,33
39159,Ohio,Union,33
39161,Ohio,Van Wert,41
39163,Ohio,Vinton,37
39165,Ohio,Warren,28
39167,Ohio,Washington,37
39169,Ohio,Wayne,27
39171,Ohio,Williams,35
39173,Ohio,Wood,34
39175,Ohio,Wyandot,37
40000,Oklahoma,,34
40001,Oklahoma,Adair,48
40003,Oklahoma,Alfalfa,35
40005,Oklahoma,Atoka,41
40007,Oklahoma,Beaver,36
40009,Oklahoma,Beckham,35
40011,Oklahoma,Blaine,34
40013,Oklahoma,Bryan,33
40015,Oklahoma,Caddo,44
40017,Oklahoma,Canadian,35
40019,Oklahoma,Carter,39
40021,Oklahoma,Cherokee,39
40023,Oklahoma,Choctaw,34
40025,Oklahoma,Cimarron,28
40027,Oklahoma,Cleveland,35
40029,Oklahoma,Coal,35
40031,Oklahoma,Comanche,32
40033,Oklahoma,Cotton,39
40035,Oklahoma,Craig,36
40037,Oklahoma,Creek,33
40039,Oklahoma,Custer,38
40041,Oklahoma,Delaware,37
40043,Oklahoma,Dewey,39
40045,Oklahoma,Ellis,36
40047,Oklahoma,Garfield,36
40049,Oklahoma,Garvin,35
40051,Oklahoma,Grady,35
40053,Oklahoma,Grant,28
40055,Oklahoma,Greer,31
40057,Oklahoma,Harmon,32
40059,Oklahoma,Harper,27
40061,Oklahoma,Haskell,30
40063,Oklahoma,Hughes,36
40065,Oklahoma,Jackson,37
40067,Oklahoma,Jefferson,32
40069,Oklahoma,Johnston,32
40071,Oklahoma,Kay,36
40073,Oklahoma,Kingfisher,39
40075,Oklahoma,Kiowa,32
40077,Oklahoma,Latimer,35
40079,Oklahoma,Le Flore,37
40081,Oklahoma,Lincoln,35
40083,Oklahoma,Logan,36
40085,Oklahoma,Love,27
40087,Oklahoma,McClain,36
40089,Oklahoma,McCurtain,35
40091,Oklahoma,McIntosh,34
40093,Oklahoma,Major,41
40095,Oklahoma,Marshall,34
40097,Oklahoma,Mayes,37
40099,Oklahoma,Murray,34
40101,Oklahoma,Muskogee,42
40103,Oklahoma,Noble,39
40105,Oklahoma,Nowata,36
40107,Oklahoma,Okfuskee,48
40109,Oklahoma,Oklahoma,31
40111,Oklahoma,Okmulgee,33
40113,Oklahoma,Osage,33
40115,Oklahoma,Ottawa,37
40117,Oklahoma,Pawnee,39
40119,Oklahoma,Payne,32
40121,Oklahoma,Pittsburg,35
40123,Oklahoma,Pontotoc,33
40125,Oklahoma,Pottawatomie,36
40127,Oklahoma,Pushmataha,34
40129,Oklahoma,Roger Mills,34
40131,Oklahoma,Rogers,32
40133,Oklahoma,Seminole,34
40135,Oklahoma,Sequoyah,36
40137,Oklahoma,Stephens,34
40139,Oklahoma,Texas,32
40141,Oklahoma,Tillman,43
40143,Oklahoma,Tulsa,31
40145,Oklahoma,Wagoner,36
40147,Oklahoma,Washington,38
40149,Oklahoma,Washita,29
40151,Oklahoma,Woods,35
40153,Oklahoma,Woodward,30
41000,Oregon,,29
41001,Oregon,Baker,31
41003,Oregon,Benton,25
41005,Oregon,Clackamas,29
41007,Oregon,Clatsop,30
41009,Oregon,Columbia,31
41011,Oregon,Coos,39
41013,Oregon,Crook,33
41015,Oregon,Curry,34
41017,Oregon,Deschutes,23
41019,Oregon,Douglas,31
41021,Oregon,Gilliam,36
41023,Oregon,Grant,27
41025,Oregon,Harney,31
41027,Oregon,Hood River,26
41029,Oregon,Jackson,24
41031,Oregon,Jefferson,43
41033,Oregon,Josephine,31
41035,Oregon,Klamath,33
41037,Oregon,Lake,34
41039,Oregon,Lane,27
41041,Oregon,Lincoln,36
41043,Oregon,Linn,36
41045,Oregon,Malheur,36
41047,Oregon,Marion,34
41049,Oregon,Morrow,35
41051,Oregon,Multnomah,24
41053,Oregon,Polk,34
41055,Oregon,Sherman,29
41057,Oregon,Tillamook,33
41059,Oregon,Umatilla,35
41061,Oregon,Union,38
41063,Oregon,Wallowa,30
41065,Oregon,Wasco,28
41067,Oregon,Washington,30
41069,Oregon,Wheeler,27
41071,Oregon,Yamhill,34
42000,Pennsylvania,,30
42001,Pennsylvania,Adams,36
42003,Pennsylvania,Allegheny,28
42005,Pennsylvania,Armstrong,42
42007,Pennsylvania,Beaver,33
42009,Pennsylvania,Bedford,30
42011,Pennsylvania,Berks,36
42013,Pennsylvania,Blair,31
42015,Pennsylvania,Bradford,38
42017,Pennsylvania,Bucks,27
42019,Pennsylvania,Butler,31
42021,Pennsylvania,Cambria,27
42023,Pennsylvania,Cameron,25
42025,Pennsylvania,Carbon,36
42027,Pennsylvania,Centre,25
42029,Pennsylvania,Chester,22
42031,Pennsylvania,Clarion,33
42033,Pennsylvania,Clearfield,41
42035,Pennsylvania,Clinton,35
42037,Pennsylvania,Columbia,32
42039,Pennsylvania,Crawford,37
42041,Pennsylvania,Cumberland,29
42043,Pennsylvania,Dauphin,34
42045,Pennsylvania,Delaware,27
42047,Pennsylvania,Elk,27
42049,Pennsylvania,Erie,34
42051,Pennsylvania,Fayette,40
42053,Pennsylvania,Forest,34
42055,Pennsylvania,Franklin,35
42057,Pennsylvania,Fulton,28
42059,Pennsylvania,Greene,32
42061,Pennsylvania,Huntingdon,30
42063,Pennsylvania,Indiana,33
42065,Pennsylvania,Jefferson,35
42067,Pennsylvania,Juniata,32
42069,Pennsylvania,Lackawanna,29
42071,Pennsylvania,Lancaster,32
42073,Pennsylvania,Lawrence,37
42075,Pennsylvania,Lebanon,35
42077,Pennsylvania,Lehigh,31
42079,Pennsylvania,Luzerne,30
42081,Pennsylvania,Lycoming,38
42083,Pennsylvania,McKean,34
42085,Pennsylvania,Mercer,33
42087,Pennsylvania,Mifflin,41
42089,Pennsylvania,Monroe,33
42091,Pennsylvania,Montgomery,26
42093,Pennsylvania,Montour,30
42095,Pennsylvania,Northampton,32
42097,Pennsylvania,Northumberland,40
42099,Pennsylvania,Perry,27
42101,Pennsylvania,Philadelphia,28
42103,Pennsylvania,Pike,32
42105,Pennsylvania,Potter,30
42107,Pennsylvania,Schuylkill,32
42109,Pennsylvania,Snyder,34
42111,Pennsylvania,Somerset,38
42113,Pennsylvania,Sullivan,30
42115,Pennsylvania,Susquehanna,34
42117,Pennsylvania,Tioga,36
42119,Pennsylvania,Union,34
42121,Pennsylvania,Venango,40
42123,Pennsylvania,Warren,30
42125,Pennsylvania,Washington,34
42127,Pennsylvania,Wayne,31
42129,Pennsylvania,Westmoreland,31
42131,Pennsylvania,Wyoming,34
42133,Pennsylvania,York,32
44000,Rhode Island,,28
44001,Rhode Island,Bristol,23
44003,Rhode Island,Kent,30
44005,Rhode Island,Newport,25
44007,Rhode Island,Providence,29
44009,Rhode Island,Washington,24
45000,South Carolina,,33
45001,South Carolina,Abbeville,37
45003,South Carolina,Aiken,36
45005,South Carolina,Allendale,40
45007,South Carolina,Anderson,34
45009,South Carolina,Bamberg,37
45011,South Carolina,Barnwell,39
45013,South Carolina,Beaufort,24
45015,South Carolina,Berkeley,35
45017,South Carolina,Calhoun,39
45019,South Carolina,Charleston,27
45021,South Carolina,Cherokee,43
45023,South Carolina,Chester,36
45025,South Carolina,Chesterfield,38
45027,South Carolina,Clarendon,40
45029,South Carolina,Colleton,42
45031,South Carolina,Darlington,37
45033,South Carolina,Dillon,42
45035,South Carolina,Dorchester,32
45037,South Carolina,Edgefield,38
45039,South Carolina,Fairfield,42
45041,South Carolina,Florence,38
45043,South Carolina,Georgetown,34
45045,South Carolina,Greenville,29
45047,South Carolina,Greenwood,36
45049,South Carolina,Hampton,42
45051,South Carolina,Horry,31
45053,South Carolina,Jasper,37
45055,South Carolina,Kershaw,39
45057,South Carolina,Lancaster,32
45059,South Carolina,Laurens,36
45061,South Carolina,Lee,40
45063,South Carolina,Lexington,32
45065,South Carolina,McCormick,34
45067,South Carolina,Marion,44
45069,South Carolina,Marlboro,39
45071,South Carolina,Newberry,36
45073,South Carolina,Oconee,32
45075,South Carolina,Orangeburg,41
45077,South Carolina,Pickens,32
45079,South Carolina,Richland,33
45081,South Carolina,Saluda,38
45083,South Carolina,Spartanburg,32
45085,South Carolina,Sumter,38
45087,South Carolina,Union,39
45089,South Carolina,Williamsburg,42
45091,South Carolina,York,32
46000,South Dakota,,32
46003,South Dakota,Aurora,37
46005,South Dakota,Beadle,36
46007,South Dakota,Bennett,42
46009,South Dakota,Bon Homme,40
46011,South Dakota,Brookings,28
46013,South Dakota,Brown,32
46015,South Dakota,Brule,29
46017,South Dakota,Buffalo,48
46019,South Dakota,Butte,32
46021,South Dakota,Campbell,31
46023,South Dakota,Charles Mix,42
46025,South Dakota,Clark,31
46027,South Dakota,Clay,30
46029,South Dakota,Codington,32
46031,South Dakota,Corson,39
46033,South Dakota,Custer,31
46035,South Dakota,Davison,27
46037,South Dakota,Day,36
46039,South Dakota,Deuel,36
46041,South Dakota,Dewey,39
46043,South Dakota,Douglas,29
46045,South Dakota,Edmunds,31
46047,South Dakota,Fall River,33
46049,South Dakota,Faulk,37
46051,South Dakota,Grant,27
46053,South Dakota,Gregory,30
46055,South Dakota,Haakon,26
46057,South Dakota,Hamlin,29
46059,South Dakota,Hand,31
46061,South Dakota,Hanson,28
46063,South Dakota,Harding,40
46065,South Dakota,Hughes,33
46067,South Dakota,Hutchinson,33
46069,South Dakota,Hyde,25
46071,South Dakota,Jackson,35
46073,South Dakota,Jerauld,23
46075,South Dakota,Jones,27
46077,South Dakota,Kingsbury,30
46079,South Dakota,Lake,32
46081,South Dakota,Lawrence,26
46083,South Dakota,Lincoln,30
46085,South Dakota,Lyman,38
46087,South Dakota,McCook,36
46089,South Dakota,McPherson,31
46091,South Dakota,Marshall,30
46093,South Dakota,Meade,29
46095,South Dakota,Mellette,36
46097,South Dakota,Miner,24
46099,South Dakota,Minnehaha,32
46101,South Dakota,Moody,37
46102,South Dakota,Oglala Lakota,40
46103,South Dakota,Pennington,29
46105,South Dakota,Perkins,30
46107,South Dakota,Potter,28
46109,South Dakota,Roberts,37
46111,South Dakota,Sanborn,39
46115,South Dakota,Spink,40
46117,South Dakota,Stanley,28
46119,South Dakota,Sully,28
46121,South Dakota,Todd,39
46123,South Dakota,Tripp,36
46125,South Dakota,Turner,38
46127,South Dakota,Union,30
46129,South Dakota,Walworth,32
46135,South Dakota,Yankton,38
46137,South Dakota,Ziebach,52
47000,Tennessee,,33
47001,Tennessee,Anderson,33
47003,Tennessee,Bedford,34
47005,Tennessee,Benton,35
47007,Tennessee,Bledsoe,33
47009,Tennessee,Blount,33
47011,Tennessee,Bradley,38
47013,Tennessee,Campbell,33
47015,Tennessee,Cannon,37
47017,Tennessee,Carroll,30
47019,Tennessee,Carter,38
47021,Tennessee,Cheatham,32
47023,Tennessee,Chester,31
47025,Tennessee,Claiborne,26
47027,Tennessee,Clay,31
47029,Tennessee,Cocke,37
47031,Tennessee,Coffee,32
47033,Tennessee,Crockett,40
47035,Tennessee,Cumberland,34
47037,Tennessee,Davidson,30
47039,Tennessee,Decatur,32
47041,Tennessee,DeKalb,30
47043,Tennessee,Dickson,27
47045,Tennessee,Dyer,40
47047,Tennessee,Fayette,35
47049,Tennessee,Fentress,27
47051,Tennessee,Franklin,36
47053,Tennessee,Gibson,40
47055,Tennessee,Giles,35
47057,Tennessee,Grainger,33
47059,Tennessee,Greene,38
47061,Tennessee,Grundy,34
47063,Tennessee,Hamblen,34
47065,Tennessee,Hamilton,29
47067,Tennessee,Hancock,33
47069,Tennessee,Hardeman,37
47071,Tennessee,Hardin,32
47073,Tennessee,Hawkins,32
47075,Tennessee,Haywood,47
47077,Tennessee,Henderson,33
47079,Tennessee,Henry,34
47081,Tennessee,Hickman,32
47083,Tennessee,Houston,27
47085,Tennessee,Humphreys,35
47087,Tennessee,Jackson,34
47089,Tennessee,Jefferson,37
47091,Tennessee,Johnson,28
47093,Tennessee,Knox,31
47095,Tennessee,Lake,37
47097,Tennessee,Lauderdale,45
47099,Tennessee,Lawrence,33
47101,Tennessee,Lewis,42
47103,Tennessee,Lincoln,37
47105,Tennessee,Loudon,29
47107,Tennessee,McMinn,34
47109,Tennessee,McNairy,30
47111,Tennessee,Macon,35
47113,Tennessee,Madison,39
47115,Tennessee,Marion,31
47117,Tennessee,Marshall,38
47119,Tennessee,Maury,33
47121,Tennessee,Meigs,35
47123,Tennessee,Monroe,33
47125,Tennessee,Montgomery,34
47127,Tennessee,Moore,25
47129,Tennessee,Morgan,36
47131,Tennessee,Obion,38
47133,Tennessee,Overton,39
47135,Tennessee,Perry,29
47137,Tennessee,Pickett,31
47139,Tennessee,Polk,34
47141,Tennessee,Putnam,28
47143,Tennessee,Rhea,38
47145,Tennessee,Roane,34
47147,Tennessee,Robertson,34
47149,Tennessee,Rutherford,36
47151,Tennessee,Scott,42
47153,Tennessee,Sequatchie,38
47155,Tennessee,Sevier,44
47157,Tennessee,Shelby,36
47159,Tennessee,Smith,30
47161,Tennessee,Stewart,27
47163,Tennessee,Sullivan,34
47165,Tennessee,Sumner,31
47167,Tennessee,Tipton,32
47169,Tennessee,Trousdale,22
47171,Tennessee,Unicoi,33
47173,Tennessee,Union,34
47175,Tennessee,Van Buren,32
47177,Tennessee,Warren,38
47179,Tennessee,Washington,31
47181,Tennessee,Wayne,35
47183,Tennessee,Weakley,39
47185,Tennessee,White,31
47187,Tennessee,Williamson,22
47189,Tennessee,Wilson,37
48000,Texas,,30
48001,Texas,Anderson,37
48003,Texas,Andrews,35
48005,Texas,Angelina,41
48007,Texas,Aransas,41
48009,Texas,Archer,27
48011,Texas,Armstrong,29
48013,Texas,Atascosa,37
48015,Texas,Austin,32
48017,Texas,Bailey,31
48019,Texas,Bandera,30
48021,Texas,Bastrop,38
48023,Texas,Baylor,27
48025,Texas,Bee,31
48027,Texas,Bell,35
48029,Texas,Bexar,29
48031,Texas,Blanco,29
48033,Texas,Borden,27
48035,Texas,Bosque,32
48037,Texas,Bowie,47
48039,Texas,Brazoria,28
48041,Texas,Brazos,29
48043,Texas,Brewster,26
48045,Texas,Briscoe,26
48047,Texas,Brooks,37
48049,Texas,Brown,39
48051,Texas,Burleson,38
48053,Texas,Burnet,31
48055,Texas,Caldwell,39
48057,Texas,Calhoun,31
48059,Texas,Callahan,35
48061,Texas,Cameron,31
48063,Texas,Camp,28
48065,Texas,Carson,28
48067,Texas,Cass,37
48069,Texas,Castro,27
48071,Texas,Chambers,28
48073,Texas,Cherokee,43
48075,Texas,Childress,24
48077,Texas,Clay,32
48079,Texas,Cochran,25
48081,Texas,Coke,29
48083,Texas,Coleman,25
48085,Texas,Collin,28
48087,Texas,Collingsworth,29
48089,Texas,Colorado,27
48091,Texas,Comal,30
48093,Texas,Comanche,26
48095,Texas,Concho,28
48097,Texas,Cooke,24
48099,Texas,Coryell,42
48101,Texas,Cottle,22
48103,Texas,Crane,25
48105,Texas,Crockett,27
48107,Texas,Crosby,29
48109,Texas,Culberson,35
48111,Texas,Dallam,36
48113,Texas,Dallas,30
48115,Texas,Dawson,29
48117,Texas,Deaf Smith,27
48119,Texas,Delta,34
48121,Texas,Denton,25
48123,Texas,DeWitt,27
48125,Texas,Dickens,24
48127,Texas,Dimmit,33
48129,Texas,Donley,28
48131,Texas,Duval,26
48133,Texas,Eastland,35
48135,Texas,Ector,32
48137,Texas,Edwards,27
48139,Texas,Ellis,38
48141,Texas,El Paso,29
48143,Texas,Erath,26
48145,Texas,Falls,40
48147,Texas,Fannin,30
48149,Texas,Fayette,22
48151,Texas,Fisher,23
48153,Texas,Floyd,35
48155,Texas,Foard,28
48157,Texas,Fort Bend,29
48159,Texas,Franklin,37
48161,Texas,Freestone,35
48163,Texas,Frio,25
48165,Texas,Gaines,34
48167,Texas,Galveston,34
48169,Texas,Garza,23
48171,Texas,Gillespie,29
48173,Texas,Glasscock,24
48175,Texas,Goliad,28
48177,Texas,Gonzales,31
48179,Texas,Gray,34
48181,Texas,Grayson,30
48183,Texas,Gregg,30
48185,Texas,Grimes,37
48187,Texas,Guadalupe,34
48189,Texas,Hale,32
48191,Texas,Hall,26
48193,Texas,Hamilton,25
48195,Texas,Hansford,25
48197,Texas,Hardeman,32
48199,Texas,Hardin,37
48201,Texas,Harris,28
48203,Texas,Harrison,44
48205,Texas,Hartley,30
48207,Texas,Haskell,27
48209,Texas,Hays,30
48211,Texas,Hemphill,32
48213,Texas,Henderson,37
48215,Texas,Hidalgo,34
48217,Texas,Hill,32
48219,Texas,Hockley,29
48221,Texas,Hood,29
48223,Texas,Hopkins,31
48225,Texas,Houston,25
48227,Texas,Howard,40
48229,Texas,Hudspeth,34
48231,Texas,Hunt,33
48233,Texas,Hutchinson,31
48235,Texas,Irion,25
48237,Texas,Jack,33
48239,Texas,Jackson,33
48241,Texas,Jasper,41
48243,Texas,Jeff Davis,27
48245,Texas,Jefferson,35
48247,Texas,Jim Hogg,25
48249,Texas,Jim Wells,32
48251,Texas,Johnson,39
48253,Texas,Jones,38
48255,Texas,Karnes,29
48257,Texas,Kaufman,36
48259,Texas,Kendall,23
48261,Texas,Kenedy,24
48263,Texas,Kent,26
48265,Texas,Kerr,24
48267,Texas,Kimble,31
48269,Texas,King,23
48271,Texas,Kinney,27
48273,Texas,Kleberg,34
48275,Texas,Knox,25
48277,Texas,Lamar,34
48279,Texas,Lamb,26
48281,Texas,Lampasas,30
48283,Texas,La Salle,30
48285,Texas,Lavaca,36
48287,Texas,Lee,41
48289,Texas,Leon,34
48291,Texas,Liberty,34
48293,Texas,Limestone,30
48295,Texas,Lipscomb,28
48297,Texas,Live Oak,29
48299,Texas,Llano,27
48301,Texas,Loving,29
48303,Texas,Lubbock,35
48305,Texas,Lynn,29
48307,Texas,McCulloch,35
48309,Texas,McLennan,33
48311,Texas,McMullen,26
48313,Texas,Madison,27
48315,Texas,Marion,40
48317,Texas,Martin,36
48319,Texas,Mason,26
48321,Texas,Matagorda,38
48323,Texas,Maverick,38
48325,Texas,Medina,34
48327,Texas,Menard,34
