FIPS,State,County,% Adults with Obesity,95% CI - Low,95% CI - High,Quartile
26123,Michigan,Newaygo,35,28,42,3
26125,Michigan,Oakland,25,23,26,1
26127,Michigan,Oceana,31,24,38,1
26129,Michigan,Ogemaw,39,30,48,4
26131,Michigan,Ontonagon,30,21,41,1
26133,Michigan,Osceola,40,31,49,4
26135,Michigan,Oscoda,39,28,49,4
26137,Michigan,Otsego,27,20,36,1
26139,Michigan,Ottawa,27,24,31,1
26141,Michigan,Presque Isle,33,25,43,2
26143,Michigan,Roscommon,34,27,42,3
26145,Michigan,Saginaw,37,34,41,4
26147,Michigan,St. Clair,34,29,38,2
26149,Michigan,St. Joseph,34,27,40,2
26151,Michigan,Sanilac,33,26,40,2
26153,Michigan,Schoolcraft,29,20,39,1
26155,Michigan,Shiawassee,38,33,43,4
26157,Michigan,Tuscola,31,25,37,1
26159,Michigan,Van Buren,34,27,40,2
26161,Michigan,Washtenaw,25,22,27,1
26163,Michigan,Wayne,35,33,36,3
26165,Michigan,Wexford,36,30,43,4
27000,Minnesota,,28,,,
27001,Minnesota,Aitkin,30,25,34,2
27003,Minnesota,Anoka,30,29,32,2
27005,Minnesota,Becker,30,27,34,2
27007,Minnesota,Beltrami,34,30,37,3
27009,Minnesota,Benton,30,26,35,2
27011,Minnesota,Big Stone,35,27,43,4
27013,Minnesota,Blue Earth,33,30,37,3
27015,Minnesota,Brown,33,28,38,3
27017,Minnesota,Carlton,30,27,34,2
27019,Minnesota,Carver,24,21,27,1
27021,Minnesota,Cass,31,27,35,2
27023,Minnesota,Chippewa,34,28,41,3
27025,Minnesota,Chisago,29,25,34,1
27027,Minnesota,Clay,28,24,32,1
27029,Minnesota,Clearwater,31,25,36,2
27031,Minnesota,Cook,22,16,29,1
27033,Minnesota,Cottonwood,35,28,43,4
27035,Minnesota,Crow Wing,30,26,33,2
27037,Minnesota,Dakota,29,27,30,1
27039,Minnesota,Dodge,37,31,43,4
27041,Minnesota,Douglas,33,29,37,3
27043,Minnesota,Faribault,33,27,39,3
27045,Minnesota,Fillmore,29,23,34,1
27047,Minnesota,Freeborn,36,30,41,4
27049,Minnesota,Goodhue,32,28,37,3
27051,Minnesota,Grant,33,26,42,3
27053,Minnesota,Hennepin,23,22,24,1
27055,Minnesota,Houston,29,24,35,1
27057,Minnesota,Hubbard,34,30,39,3
27059,Minnesota,Isanti,34,29,39,3
27061,Minnesota,Itasca,33,30,37,3
27063,Minnesota,Jackson,29,22,37,1
27065,Minnesota,Kanabec,33,28,39,3
27067,Minnesota,Kandiyohi,28,24,32,1
27069,Minnesota,Kittson,30,22,40,2
27071,Minnesota,Koochiching,29,23,35,1
27073,Minnesota,Lac qui Parle,35,28,43,4
27075,Minnesota,Lake,28,22,34,1
27077,Minnesota,Lake of the Woods,29,22,38,2
27079,Minnesota,Le Sueur,35,29,41,4
27081,Minnesota,Lincoln,28,21,36,1
27083,Minnesota,Lyon,31,26,37,2
27085,Minnesota,McLeod,35,30,40,4
27087,Minnesota,Mahnomen,39,31,48,4
27089,Minnesota,Marshall,38,31,46,4
27091,Minnesota,Martin,32,27,39,3
27093,Minnesota,Meeker,33,27,38,3
27095,Minnesota,Mille Lacs,31,27,35,2
27097,Minnesota,Morrison,32,28,37,3
27099,Minnesota,Mower,32,27,37,2
27101,Minnesota,Murray,32,25,41,3
27103,Minnesota,Nicollet,28,23,33,1
27105,Minnesota,Nobles,33,28,40,3
27107,Minnesota,Norman,36,29,43,4
27109,Minnesota,Olmsted,27,25,30,1
27111,Minnesota,Otter Tail,31,28,35,2
27113,Minnesota,Pennington,27,22,32,1
27115,Minnesota,Pine,35,31,39,4
27117,Minnesota,Pipestone,32,25,39,2
27119,Minnesota,Polk,39,35,44,4
27121,Minnesota,Pope,31,24,38,2
27123,Minnesota,Ramsey,26,25,28,1
27125,Minnesota,Red Lake,37,29,46,4
27127,Minnesota,Redwood,35,28,41,4
27129,Minnesota,Renville,34,28,41,3
27131,Minnesota,Rice,26,23,30,1
27133,Minnesota,Rock,25,19,31,1
27135,Minnesota,Roseau,35,30,41,4
27137,Minnesota,St. Louis,28,27,30,1
27139,Minnesota,Scott,29,26,33,2
27141,Minnesota,Sherburne,30,27,34,2
27143,Minnesota,Sibley,39,32,47,4
27145,Minnesota,Stearns,29,27,31,1
27147,Minnesota,Steele,31,27,36,2
27149,Minnesota,Stevens,31,24,39,2
27151,Minnesota,Swift,38,30,45,4
27153,Minnesota,Todd,37,32,43,4
27155,Minnesota,Traverse,33,24,43,3
27157,Minnesota,Wabasha,37,31,42,4
27159,Minnesota,Wadena,34,28,41,4
27161,Minnesota,Waseca,33,26,40,3
27163,Minnesota,Washington,25,23,27,1
27165,Minnesota,Watonwan,32,24,39,2
27167,Minnesota,Wilkin,30,22,38,2
27169,Minnesota,Winona,30,25,34,2
27171,Minnesota,Wright,32,29,35,3
27173,Minnesota,Yellow Medicine,35,28,44,4
28000,Mississippi,,37,,,
28001,Mississippi,Adams,35,30,41,2
28003,Mississippi,Alcorn,35,29,42,2
28005,Mississippi,Amite,40,33,48,3
28007,Mississippi,Attala,37,31,45,2
28009,Mississippi,Benton,40,28,52,3
28011,Mississippi,Bolivar,39,33,45,3
28013,Mississippi,Calhoun,38,31,47,3
28015,Mississippi,Carroll,34,26,43,2
28017,Mississippi,Chickasaw,45,37,54,4
28019,Mississippi,Choctaw,38,29,47,3
28021,Mississippi,Claiborne,41,27,56,4
28023,Mississippi,Clarke,29,22,36,1
28025,Mississippi,Clay,40,32,48,3
28027,Mississippi,Coahoma,42,35,49,4
28029,Mississippi,Copiah,39,31,48,3
28031,Mississippi,Covington,38,30,46,2
28033,Mississippi,DeSoto,35,31,40,2
28035,Mississippi,Forrest,31,27,36,1
28037,Mississippi,Franklin,32,23,43,1
28039,Mississippi,George,39,30,48,3
28041,Mississippi,Greene,37,28,46,2
28043,Mississippi,Grenada,42,35,49,4
28045,Mississippi,Hancock,34,27,41,1
28047,Mississippi,Harrison,34,31,37,1
28049,Mississippi,Hinds,37,34,41,2
28051,Mississippi,Holmes,46,38,54,4
28053,Mississippi,Humphreys,46,36,57,4
28055,Mississippi,Issaquena,27,12,46,1
28057,Mississippi,Itawamba,34,27,41,1
28059,Mississippi,Jackson,33,29,37,1
28061,Mississippi,Jasper,45,37,53,4
28063,Mississippi,Jefferson,54,41,66,4
28065,Mississippi,Jefferson Davis,40,32,49,3
28067,Mississippi,Jones,40,35,45,3
28069,Mississippi,Kemper,39,30,48,3
28071,Mississippi,Lafayette,32,26,38,1
28073,Mississippi,Lamar,34,29,40,1
28075,Mississippi,Lauderdale,36,32,40,2
28077,Mississippi,Lawrence,34,28,41,1
28079,Mississippi,Leake,40,32,49,3
28081,Mississippi,Lee,31,26,36,1
28083,Mississippi,Leflore,37,31,43,2
28085,Mississippi,Lincoln,39,34,45,3
28087,Mississippi,Lowndes,37,32,41,2
28089,Mississippi,Madison,36,31,42,2
28091,Mississippi,Marion,36,29,43,2
28093,Mississippi,Marshall,44,37,51,4
28095,Mississippi,Monroe,36,31,42,2
28097,Mississippi,Montgomery,38,30,47,3
28099,Mississippi,Neshoba,43,36,50,4
28101,Mississippi,Newton,34,27,42,1
28103,Mississippi,Noxubee,42,32,54,4
28105,Mississippi,Oktibbeha,34,28,40,1
28107,Mississippi,Panola,34,28,40,1
28109,Mississippi,Pearl River,38,32,45,3
28111,Mississippi,Perry,34,26,42,1
28113,Mississippi,Pike,34,29,39,1
28115,Mississippi,Pontotoc,35,28,42,2
28117,Mississippi,Prentiss,32,25,41,1
28119,Mississippi,Quitman,42,31,54,4
28121,Mississippi,Rankin,35,31,40,2
28123,Mississippi,Scott,49,41,56,4
28125,Mississippi,Sharkey,50,27,70,4
28127,Mississippi,Simpson,44,35,53,4
28129,Mississippi,Smith,38,30,46,2
28131,Mississippi,Stone,41,31,51,3
28133,Mississippi,Sunflower,50,43,58,4
28135,Mississippi,Tallahatchie,44,36,52,4
28137,Mississippi,Tate,37,30,43,2
28139,Mississippi,Tippah,40,32,49,3
28141,Mississippi,Tishomingo,38,30,46,3
28143,Mississippi,Tunica,40,30,51,3
28145,Mississippi,Union,40,32,48,3
28147,Mississippi,Walthall,37,30,44,2
28149,Mississippi,Warren,36,29,43,2
28151,Mississippi,Washington,43,39,48,4
28153,Mississippi,Wayne,42,35,51,4
28155,Mississippi,Webster,33,24,43,1
28157,Mississippi,Wilkinson,38,29,46,2
28159,Mississippi,Winston,39,32,46,3
28161,Mississippi,Yalobusha,33,25,42,1
28163,Mississippi,Yazoo,41,31,52,4
29000,Missouri,,32,,,
29001,Missouri,Adair,28,21,35,1
29003,Missouri,Andrew,32,25,40,2
29005,Missouri,Atchison,39,30,49,4
29007,Missouri,Audrain,35,26,45,3
29009,Missouri,Barry,38,30,47,4
29011,Missouri,Barton,26,17,36,1
29013,Missouri,Bates,37,28,44,4
29015,Missouri,Benton,34,25,42,3
29017,Missouri,Bollinger,32,24,42,2
29019,Missouri,Boone,26,22,30,1
29021,Missouri,Buchanan,38,34,43,4
29023,Missouri,Butler,38,31,44,4
29025,Missouri,Caldwell,33,24,43,2
29027,Missouri,Callaway,37,30,45,4
29029,Missouri,Camden,23,18,29,1
29031,Missouri,Cape Girardeau,32,27,37,2
29033,Missouri,Carroll,38,30,46,4
29035,Missouri,Carter,28,19,37,1
29037,Missouri,Cass,37,32,42,4
29039,Missouri,Cedar,34,24,46,3
29041,Missouri,Chariton,29,22,38,1
29043,Missouri,Christian,31,25,39,2
29045,Missouri,Clark,30,21,39,1
29047,Missouri,Clay,33,30,37,2
29049,Missouri,Clinton,33,25,41,2
29051,Missouri,Cole,36,29,43,3
29053,Missouri,Cooper,34,24,45,3
29055,Missouri,Crawford,40,32,49,4
29057,Missouri,Dade,34,23,46,3
29059,Missouri,Dallas,33,23,45,2
29061,Missouri,Daviess,45,36,55,4
29063,Missouri,DeKalb,37,27,48,4
29065,Missouri,Dent,22,14,31,1
29067,Missouri,Douglas,31,22,40,1
29069,Missouri,Dunklin,41,36,46,4
29071,Missouri,Franklin,33,28,39,2
29073,Missouri,Gasconade,31,23,40,2
29075,Missouri,Gentry,29,21,38,1
29077,Missouri,Greene,33,29,37,2
29079,Missouri,Grundy,34,25,43,3
29081,Missouri,Harrison,32,25,39,2
29083,Missouri,Henry,31,22,41,2
29085,Missouri,Hickory,33,21,45,2
29087,Missouri,Holt,29,21,38,1
29089,Missouri,Howard,34,23,47,3
29091,Missouri,Howell,37,30,45,4
29093,Missouri,Iron,26,19,35,1
29095,Missouri,Jackson,32,30,34,2
29097,Missouri,Jasper,39,32,45,4
29099,Missouri,Jefferson,33,29,37,2
29101,Missouri,Johnson,34,29,39,3
29103,Missouri,Knox,35,25,46,3
29105,Missouri,Laclede,31,25,40,2
29107,Missouri,Lafayette,32,26,39,2
29109,Missouri,Lawrence,33,24,42,2
29111,Missouri,Lewis,33,24,44,3
29113,Missouri,Lincoln,37,29,44,4
29115,Missouri,Linn,33,25,42,2
29117,Missouri,Livingston,42,33,53,4
29119,Missouri,McDonald,30,22,40,1
29121,Missouri,Macon,35,28,41,3
29123,Missouri,Madison,35,24,47,3
29125,Missouri,Maries,36,25,47,3
29127,Missouri,Marion,36,29,43,3
29129,Missouri,Mercer,24,17,34,1
29131,Missouri,Miller,39,30,48,4
29133,Missouri,Mississippi,38,31,46,4
29135,Missouri,Moniteau,42,31,54,4
29137,Missouri,Monroe,31,22,41,2
29139,Missouri,Montgomery,27,19,38,1
29141,Missouri,Morgan,35,26,45,3
29143,Missouri,New Madrid,36,30,42,3
29145,Missouri,Newton,29,23,36,1
29147,Missouri,Nodaway,35,28,42,3
29149,Missouri,Oregon,31,22,40,1
29151,Missouri,Osage,29,20,40,1
29153,Missouri,Ozark,24,17,33,1
29155,Missouri,Pemiscot,36,30,44,4
29157,Missouri,Perry,37,28,48,4
29159,Missouri,Pettis,37,29,46,4
29161,Missouri,Phelps,35,28,42,3
29163,Missouri,Pike,37,29,46,4
29165,Missouri,Platte,30,25,35,1
29167,Missouri,Polk,38,30,48,4
29169,Missouri,Pulaski,32,24,42,2
29171,Missouri,Putnam,29,20,39,1
29173,Missouri,Ralls,30,22,39,1
29175,Missouri,Randolph,40,33,48,4
29177,Missouri,Ray,35,27,44,3
29179,Missouri,Reynolds,32,21,43,2
29181,Missouri,Ripley,36,28,46,4
29183,Missouri,St. Charles,30,27,33,1
29185,Missouri,St. Clair,37,25,49,4
29186,Missouri,Ste. Genevieve,35,26,44,3
29187,Missouri,St. Francois,39,33,45,4
29189,Missouri,St. Louis,28,26,30,1
29195,Missouri,Saline,36,29,43,3
29197,Missouri,Schuyler,31,22,43,2
29199,Missouri,Scotland,32,23,43,2
29201,Missouri,Scott,36,31,40,3
29203,Missouri,Shannon,35,25,46,3
29205,Missouri,Shelby,29,21,38,1
29207,Missouri,Stoddard,36,31,41,3
29209,Missouri,Stone,31,24,39,2
29211,Missouri,Sullivan,31,22,40,2
29213,Missouri,Taney,29,22,37,1
29215,Missouri,Texas,31,24,38,2
29217,Missouri,Vernon,28,20,38,1
29219,Missouri,Warren,36,28,44,4
29221,Missouri,Washington,31,24,39,2
29223,Missouri,Wayne,34,26,43,3
29225,Missouri,Webster,28,20,37,1
29227,Missouri,Worth,25,17,36,1
29229,Missouri,Wright,29,21,39,1
29510,Missouri,St. Louis City,34,31,37,3
30000,Montana,,26,,,
30001,Montana,Beaverhead,27,21,34,2
30003,Montana,Big Horn,38,33,43,4
30005,Montana,Blaine,39,35,43,4
30007,Montana,Broadwater,34,25,44,4
30009,Montana,Carbon,28,22,33,2
30011,Montana,Carter,34,25,43,
30013,Montana,Cascade,27,25,30,2
30015,Montana,Chouteau,29,22,37,3
30017,Montana,Custer,33,28,38,4
30019,Montana,Daniels,27,19,36,2
30021,Montana,Dawson,29,24,34,3
30023,Montana,Deer Lodge,29,22,37,3
30025,Montana,Fallon,35,27,44,4
30027,Montana,Fergus,31,25,37,3
30029,Montana,Flathead,22,19,25,1
30031,Montana,Gallatin,17,15,19,1
30033,Montana,Garfield,27,19,36,
30035,Montana,Glacier,37,33,41,4
30037,Montana,Golden Valley,26,18,37,
30039,Montana,Granite,23,16,31,1
30041,Montana,Hill,38,35,42,4
30043,Montana,Jefferson,27,20,33,2
30045,Montana,Judith Basin,31,23,41,3
30047,Montana,Lake,29,26,32,3
30049,Montana,Lewis and Clark,27,23,30,2
30051,Montana,Liberty,35,26,46,
30053,Montana,Lincoln,26,23,30,2
30055,Montana,McCone,25,19,33,1
30057,Montana,Madison,24,19,30,1
30059,Montana,Meagher,26,19,35,1
30061,Montana,Mineral,28,20,37,2
30063,Montana,Missoula,22,20,25,1
30065,Montana,Musselshell,28,21,36,2
30067,Montana,Park,24,19,30,1
30069,Montana,Petroleum,27,19,38,
30071,Montana,Phillips,35,28,42,4
30073,Montana,Pondera,35,28,42,4
30075,Montana,Powder River,27,19,36,
30077,Montana,Powell,32,24,41,3
30079,Montana,Prairie,35,25,47,4
30081,Montana,Ravalli,27,22,31,2
30083,Montana,Richland,31,26,36,3
30085,Montana,Roosevelt,35,31,40,4
30087,Montana,Rosebud,32,28,36,3
30089,Montana,Sanders,25,20,30,1
30091,Montana,Sheridan,38,31,46,4
30093,Montana,Silver Bow,25,22,29,1
30095,Montana,Stillwater,25,20,31,1
30097,Montana,Sweet Grass,28,21,36,2
30099,Montana,Teton,24,19,31,1
30101,Montana,Toole,26,20,34,1
30103,Montana,Treasure,33,22,45,
30105,Montana,Valley,31,25,36,3
30107,Montana,Wheatland,32,23,43,3
30109,Montana,Wibaux,30,21,41,
30111,Montana,Yellowstone,27,25,29,2
31000,Nebraska,,32,,,
31001,Nebraska,Adams,37,34,40,4
31003,Nebraska,Antelope,33,28,38,2
31005,Nebraska,Arthur,35,24,47,
31007,Nebraska,Banner,29,20,39,
31009,Nebraska,Blaine,35,25,46,
31011,Nebraska,Boone,33,28,39,2
31013,Nebraska,Box Butte,36,32,41,3
31015,Nebraska,Boyd,36,29,44,3
31017,Nebraska,Brown,39,32,45,4
31019,Nebraska,Buffalo,30,27,33,1
31021,Nebraska,Burt,36,32,41,3
31023,Nebraska,Butler,34,29,39,2
31025,Nebraska,Cass,40,37,43,4
31027,Nebraska,Cedar,36,33,40,3
31029,Nebraska,Chase,32,26,38,2
31031,Nebraska,Cherry,28,24,32,1
31033,Nebraska,Cheyenne,29,25,34,1
31035,Nebraska,Clay,35,30,41,3
31037,Nebraska,Colfax,32,27,37,1
31039,Nebraska,Cuming,36,31,40,3
31041,Nebraska,Custer,36,32,40,3
31043,Nebraska,Dakota,39,36,42,4
31045,Nebraska,Dawes,28,24,33,1
31047,Nebraska,Dawson,36,32,40,3
31049,Nebraska,Deuel,36,28,44,3
31051,Nebraska,Dixon,36,31,41,3
31053,Nebraska,Dodge,35,32,38,3
31055,Nebraska,Douglas,30,29,32,1
31057,Nebraska,Dundy,35,28,42,2
31059,Nebraska,Fillmore,32,27,38,2
31061,Nebraska,Franklin,30,23,37,1
31063,Nebraska,Frontier,44,35,51,4
31065,Nebraska,Furnas,34,28,40,2
31067,Nebraska,Gage,39,35,42,4
31069,Nebraska,Garden,29,23,36,1
31071,Nebraska,Garfield,28,22,34,1
31073,Nebraska,Gosper,25,17,36,1
31075,Nebraska,Grant,33,24,44,
31077,Nebraska,Greeley,38,32,46,4
31079,Nebraska,Hall,35,32,38,2
31081,Nebraska,Hamilton,31,26,35,1
31083,Nebraska,Harlan,35,28,42,2
31085,Nebraska,Hayes,25,18,34,
31087,Nebraska,Hitchcock,38,30,45,4
31089,Nebraska,Holt,32,28,36,1
31091,Nebraska,Hooker,27,19,35,
31093,Nebraska,Howard,37,32,43,4
31095,Nebraska,Jefferson,37,31,42,3
31097,Nebraska,Johnson,37,31,43,3
31099,Nebraska,Kearney,37,31,44,4
31101,Nebraska,Keith,30,25,34,1
31103,Nebraska,Keya Paha,30,23,39,
31105,Nebraska,Kimball,39,32,45,4
31107,Nebraska,Knox,32,29,35,1
31109,Nebraska,Lancaster,29,27,30,1
31111,Nebraska,Lincoln,37,35,40,4
31113,Nebraska,Logan,35,26,45,
31115,Nebraska,Loup,31,22,41,
31117,Nebraska,McPherson,27,19,37,
31119,Nebraska,Madison,34,32,37,2
31121,Nebraska,Merrick,38,32,45,4
31123,Nebraska,Morrill,38,32,44,4
31125,Nebraska,Nance,31,25,37,1
31127,Nebraska,Nemaha,39,34,44,4
31129,Nebraska,Nuckolls,34,29,40,2
31131,Nebraska,Otoe,40,36,43,4
31133,Nebraska,Pawnee,33,26,40,2
31135,Nebraska,Perkins,26,20,32,1
31137,Nebraska,Phelps,37,31,43,4
31139,Nebraska,Pierce,32,28,37,2
31141,Nebraska,Platte,36,33,39,3
31143,Nebraska,Polk,35,30,41,3
31145,Nebraska,Red Willow,35,31,40,2
31147,Nebraska,Richardson,36,32,41,3
31149,Nebraska,Rock,35,27,43,2
31151,Nebraska,Saline,37,32,41,3
31153,Nebraska,Sarpy,33,30,35,2
31155,Nebraska,Saunders,35,30,39,2
31157,Nebraska,Scotts Bluff,36,33,38,3
31159,Nebraska,Seward,31,28,35,1
31161,Nebraska,Sheridan,32,28,36,1
31163,Nebraska,Sherman,36,29,43,3
31165,Nebraska,Sioux,23,17,31,
31167,Nebraska,Stanton,38,32,44,4
31169,Nebraska,Thayer,33,28,39,2
31171,Nebraska,Thomas,27,20,36,
31173,Nebraska,Thurston,44,39,49,4
31175,Nebraska,Valley,32,27,37,1
31177,Nebraska,Washington,32,28,36,1
31179,Nebraska,Wayne,35,30,39,2
31181,Nebraska,Webster,33,28,39,2
31183,Nebraska,Wheeler,29,22,37,
31185,Nebraska,York,37,33,40,3
32000,Nevada,,26,,,
32001,Nevada,Churchill,32,28,38,3
32003,Nevada,Clark,26,24,27,1
32005,Nevada,Douglas,25,21,29,1
32007,Nevada,Elko,29,25,34,2
32009,Nevada,Esmeralda,28,18,40,
32011,Nevada,Eureka,23,16,33,
32013,Nevada,Humboldt,33,27,40,3
32015,Nevada,Lander,35,25,46,4
32017,Nevada,Lincoln,30,21,39,2
32019,Nevada,Lyon,35,30,40,4
32021,Nevada,Mineral,30,20,42,2
32023,Nevada,Nye,34,29,39,4
32027,Nevada,Pershing,35,25,45,4
32029,Nevada,Storey,25,17,32,1
32031,Nevada,Washoe,23,22,25,1
32033,Nevada,White Pine,33,25,41,3
32510,Nevada,Carson City,28,24,32,2
33000,New Hampshire,,28,,,
33001,New Hampshire,Belknap,29,26,32,3
33003,New Hampshire,Carroll,27,25,30,2
33005,New Hampshire,Cheshire,30,27,33,3
33007,New Hampshire,Coos,34,30,37,4
33009,New Hampshire,Grafton,24,21,26,1
33011,New Hampshire,Hillsborough,28,27,30,2
33013,New Hampshire,Merrimack,28,26,30,2
33015,New Hampshire,Rockingham,27,25,28,1
33017,New Hampshire,Strafford,30,27,32,3
33019,New Hampshire,Sullivan,33,30,37,4
34000,New Jersey,,26,,,
34001,New Jersey,Atlantic,30,27,33,4
34003,New Jersey,Bergen,22,20,25,1
34005,New Jersey,Burlington,29,27,32,3
34007,New Jersey,Camden,31,29,34,4
34009,New Jersey,Cape May,29,26,32,3
34011,New Jersey,Cumberland,36,33,39,4
34013,New Jersey,Essex,29,27,31,3
34015,New Jersey,Gloucester,31,28,34,4
34017,New Jersey,Hudson,24,22,27,1
34019,New Jersey,Hunterdon,20,18,23,1
34021,New Jersey,Mercer,26,24,28,2
34023,New Jersey,Middlesex,26,24,28,2
34025,New Jersey,Monmouth,25,23,28,2
34027,New Jersey,Morris,21,19,24,1
34029,New Jersey,Ocean,28,26,31,3
34031,New Jersey,Passaic,27,25,30,2
34033,New Jersey,Salem,37,34,40,4
34035,New Jersey,Somerset,22,20,25,1
34037,New Jersey,Sussex,28,25,31,3
34039,New Jersey,Union,25,23,28,2
34041,New Jersey,Warren,30,27,32,3
35000,New Mexico,,27,,,
35001,New Mexico,Bernalillo,23,22,26,1
35003,New Mexico,Catron,26,19,32,2
35005,New Mexico,Chaves,34,29,39,4
35006,New Mexico,Cibola,31,27,36,3
35007,New Mexico,Colfax,28,22,35,2
35009,New Mexico,Curry,30,25,35,3
35011,New Mexico,De Baca,37,26,49,4
35013,New Mexico,Dona Ana,28,25,32,2
35015,New Mexico,Eddy,35,30,40,4
35017,New Mexico,Grant,27,23,33,2
35019,New Mexico,Guadalupe,35,25,47,4
35021,New Mexico,Harding,25,17,35,
35023,New Mexico,Hidalgo,25,17,35,1
35025,New Mexico,Lea,33,28,38,4
35027,New Mexico,Lincoln,23,19,28,1
35028,New Mexico,Los Alamos,23,18,29,1
35029,New Mexico,Luna,33,26,40,3
35031,New Mexico,McKinley,39,36,42,4
35033,New Mexico,Mora,27,19,36,2
35035,New Mexico,Otero,31,27,36,3
35037,New Mexico,Quay,30,23,38,3
35039,New Mexico,Rio Arriba,28,24,33,2
35041,New Mexico,Roosevelt,29,23,36,2
35043,New Mexico,Sandoval,25,22,28,1
35045,New Mexico,San Juan,33,31,35,4
35047,New Mexico,San Miguel,29,23,36,3
35049,New Mexico,Santa Fe,14,12,17,1
35051,New Mexico,Sierra,27,21,33,2
35053,New Mexico,Socorro,34,26,41,4
35055,New Mexico,Taos,19,15,23,1
35057,New Mexico,Torrance,25,18,33,1
35059,New Mexico,Union,32,23,42,3
35061,New Mexico,Valencia,32,27,37,3
36000,New York,,26,,,
36001,New York,Albany,27,25,30,1
36003,New York,Allegany,36,32,40,4
36005,New York,Bronx,29,26,32,2
36007,New York,Broome,28,25,31,1
36009,New York,Cattaraugus,38,34,42,4
36011,New York,Cayuga,34,31,38,3
36013,New York,Chautauqua,33,31,36,3
36015,New York,Chemung,36,32,41,4
36017,New York,Chenango,39,35,43,4
36019,New York,Clinton,35,32,39,4
36021,New York,Columbia,24,21,28,1
36023,New York,Cortland,35,31,40,4
36025,New York,Delaware,30,26,34,2
36027,New York,Dutchess,27,24,30,1
36029,New York,Erie,30,28,33,2
36031,New York,Essex,29,25,33,2
36033,New York,Franklin,34,30,38,3
36035,New York,Fulton,34,30,38,3
36037,New York,Genesee,37,32,41,4
36039,New York,Greene,28,24,32,1
36041,New York,Hamilton,30,25,34,2
36043,New York,Herkimer,32,29,36,3
36045,New York,Jefferson,34,31,38,3
36047,New York,Kings,23,21,24,1
36049,New York,Lewis,39,34,44,4
36051,New York,Livingston,36,31,40,4
36053,New York,Madison,30,26,35,2
36055,New York,Monroe,29,27,32,2
36057,New York,Montgomery,35,31,40,4
36059,New York,Nassau,24,22,26,1
36061,New York,New York,15,13,16,1
36063,New York,Niagara,34,30,37,3
36065,New York,Oneida,33,30,36,3
36067,New York,Onondaga,30,27,32,2
36069,New York,Ontario,33,29,37,3
36071,New York,Orange,30,28,34,2
36073,New York,Orleans,38,33,43,4
36075,New York,Oswego,34,30,38,3
36077,New York,Otsego,30,26,33,2
36079,New York,Putnam,23,20,27,1
36081,New York,Queens,23,22,25,1
36083,New York,Rensselaer,30,27,34,2
36085,New York,Richmond,28,25,30,1
36087,New York,Rockland,23,20,26,1
36089,New York,St. Lawrence,33,30,36,3
36091,New York,Saratoga,26,23,29,1
36093,New York,Schenectady,30,26,33,2
36095,New York,Schoharie,36,32,41,4
36097,New York,Schuyler,32,28,37,3
36099,New York,Seneca,38,34,43,4
36101,New York,Steuben,34,30,38,3
36103,New York,Suffolk,25,23,27,1
36105,New York,Sullivan,33,29,36,3
36107,New York,Tioga,35,31,39,4
36109,New York,Tompkins,23,19,26,1
36111,New York,Ulster,28,25,32,2
36113,New York,Warren,31,27,34,2
36115,New York,Washington,34,30,37,3
36117,New York,Wayne,36,33,40,4
36119,New York,Westchester,21,19,23,1
36121,New York,Wyoming,38,34,42,4
36123,New York,Yates,30,25,34,2
37000,North Carolina,,31,,,
37001,North Carolina,Alamance,32,27,38,2
37003,North Carolina,Alexander,35,25,45,3
37005,North Carolina,Alleghany,26,18,37,1
37007,North Carolina,Anson,39,27,50,4
37009,North Carolina,Ashe,26,19,34,1
37011,North Carolina,Avery,27,18,37,1
37013,North Carolina,Beaufort,39,31,47,4
37015,North Carolina,Bertie,43,36,51,4
37017,North Carolina,Bladen,44,34,54,4
37019,North Carolina,Brunswick,29,24,35,2
37021,North Carolina,Buncombe,22,18,25,1
37023,North Carolina,Burke,36,30,44,3
37025,North Carolina,Cabarrus,36,30,42,3
37027,North Carolina,Caldwell,39,31,47,4
37029,North Carolina,Camden,32,23,44,2
37031,North Carolina,Carteret,32,26,39,2
37033,North Carolina,Caswell,29,18,43,1
37035,North Carolina,Catawba,31,26,37,2
37037,North Carolina,Chatham,24,18,31,1
37039,North Carolina,Cherokee,27,22,33,1
37041,North Carolina,Chowan,39,30,48,3
37043,North Carolina,Clay,31,23,40,2
37045,North Carolina,Cleveland,38,31,46,3
37047,North Carolina,Columbus,46,38,54,4
37049,North Carolina,Craven,31,25,37,2
37051,North Carolina,Cumberland,34,30,38,3
37053,North Carolina,Currituck,29,21,37,1
37055,North Carolina,Dare,23,18,28,1
37057,North Carolina,Davidson,32,27,38,2
37059,North Carolina,Davie,41,32,51,4
37061,North Carolina,Duplin,40,31,49,4
37063,North Carolina,Durham,25,21,29,1
37065,North Carolina,Edgecombe,38,27,49,3
37067,North Carolina,Forsyth,33,29,37,2
37069,North Carolina,Franklin,36,27,46,3
37071,North Carolina,Gaston,29,24,35,2
37073,North Carolina,Gates,45,33,57,4
37075,North Carolina,Graham,43,32,54,4
37077,North Carolina,Granville,37,28,47,3
37079,North Carolina,Greene,28,19,40,1
37081,North Carolina,Guilford,33,30,37,3
37083,North Carolina,Halifax,44,36,52,4
37085,North Carolina,Harnett,33,27,40,2
37087,North Carolina,Haywood,32,27,37,2
37089,North Carolina,Henderson,28,23,34,1
37091,North Carolina,Hertford,47,37,55,4
